YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.998725109079984
2026,MIN,68.80350141108002
2027,MIN,70.10523812565896
2028,MIN,70.10523812565896
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565896
2032,MIN,70.10523812565896
2033,MIN,70.10523812565894
2034,MIN,70.1052381256586
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.105238125659
2038,MIN,70.10523812565897
2039,MIN,69.61327652565896
2040,MIN,69.61327652565895
2041,MIN,68.95732772565894
2042,MIN,68.95732772565896
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,780.0183352624653
2047,IMP,765.3316561298759
2048,IMP,749.348904727276
2049,IMP,719.0874239170201
2050,IMP,601.1612506957895
2051,IMP,601.1612506957895
2052,IMP,601.1612506957896
2053,IMP,601.1612506957896
2054,IMP,601.1612506957896
2055,IMP,141.92124661578958
2021,IMP,1107.0666682835222
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741757
2024,IMP,1232.8292345559203
2025,IMP,1240.1441821575456
2026,IMP,1220.7699680839369
2027,IMP,1206.6649425081534
2028,IMP,1194.6510670510852
2029,IMP,1162.5709150221148
2030,IMP,1154.264181034762
2031,IMP,1146.252388886025
2032,IMP,1169.0096006175424
2033,IMP,1194.9893151625295
2034,IMP,1215.403121277823
2035,IMP,1242.4189246543983
2036,IMP,1233.0502322140233
2037,IMP,1185.3682906319075
2038,IMP,1141.6745711874423
2039,IMP,942.9512368962017
2040,IMP,783.4302616413544
2041,IMP,690.0829672587978
2042,IMP,592.3632558504532
2043,IMP,490.61636707388146
2044,IMP,400.67323181179313
2045,IMP,290.7781423102195
