YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.13182582863554
2026,MIN,46.13182582863556
2027,MIN,46.13182582863557
2028,MIN,46.13182582863557
2029,MIN,46.13182582863556
2030,MIN,46.13182582863557
2031,MIN,46.13182582863555
2032,MIN,46.13182582863556
2033,MIN,46.13182582863554
2034,MIN,46.13182582863556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863545
2037,MIN,46.13182582863545
2038,MIN,46.131825828635556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.269722222222216
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1210.9700479909347
2025,IMP,1208.4063673061366
2026,IMP,1218.2576696821206
2027,IMP,1220.2889943808502
2028,IMP,1219.799967722064
2029,IMP,1215.7198928337907
2030,IMP,1199.6195623903498
2031,IMP,1175.9631369645178
2032,IMP,1212.8061455547952
2033,IMP,1236.2409534002056
2034,IMP,1241.8212027751294
2035,IMP,1246.961486382249
2036,IMP,1243.71556303171
2037,IMP,1224.8145087162923
2038,IMP,1202.0112779456588
2039,IMP,976.8959243608391
2040,IMP,863.4319756502932
2041,IMP,762.7660274490893
2042,IMP,658.6444519671095
2043,IMP,547.8417744800588
2044,IMP,434.2260583475885
2045,IMP,314.46063503962705
2046,IMP,191.2537287588539
2047,IMP,163.73114329525004
2048,IMP,155.10276456337826
2049,IMP,157.39656644645993
