YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,34.14421471752445
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752446
2030,MIN,34.14421471752446
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.14421471752445
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777785
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777765
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1411.2988967670913
2024,IMP,1241.7576798388643
2025,IMP,1277.9207136884756
2026,IMP,1291.4719217147142
2027,IMP,1305.7328374533688
2028,IMP,1321.1747349538296
2029,IMP,1337.4850549923685
2030,IMP,1346.1690244384392
2031,IMP,1276.8696823689613
2032,IMP,1298.617069372863
2033,IMP,1319.3539952146798
2034,IMP,1339.967095640607
2035,IMP,1339.6910352983357
2036,IMP,1322.2488438767182
2037,IMP,1270.5902471409427
2038,IMP,1127.6811767342465
2039,IMP,975.6983563318724
2040,IMP,815.1812346503182
2041,IMP,684.5179810178074
2042,IMP,546.6037319909872
2043,IMP,401.4017448517748
2044,IMP,248.96204674601125
2045,IMP,100.97693886723177
2046,IMP,44.20128017225552
2047,IMP,44.88796438243892
2048,IMP,45.59068528963322
2049,IMP,46.27743935095854
