YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080007
2025,MIN,59.99872510907999
2026,MIN,68.80350141107998
2027,MIN,70.10523812565906
2028,MIN,70.10523812565904
2029,MIN,70.10523812565907
2030,MIN,70.10523812565906
2031,MIN,70.10523812565907
2032,MIN,70.10523812565906
2033,MIN,70.10523812565907
2034,MIN,70.10523812565907
2035,MIN,70.10523812565907
2036,MIN,70.10523812565908
2037,MIN,70.1052381256572
2038,MIN,70.10523812565907
2039,MIN,69.61327652565905
2040,MIN,69.61327652565906
2041,MIN,68.95732772565904
2042,MIN,68.95732772565906
2043,MIN,68.95732772565908
2044,MIN,68.95732772565907
2045,MIN,66.43192484565905
2046,IMP,3235.2392141398614
2047,IMP,3321.628589823263
2048,IMP,3359.2685328072557
2049,IMP,3394.5258925845283
2050,IMP,3391.347108251962
2051,IMP,3437.419548077379
2052,IMP,3441.5065905900333
2053,IMP,3445.37396649057
2054,IMP,3436.6531057046213
2055,IMP,2965.6721133064884
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768677
2025,IMP,1325.1426899813705
2026,IMP,1355.4489999392201
2027,IMP,1385.1478833303497
2028,IMP,1411.5753920512168
2029,IMP,1439.9748390020668
2030,IMP,1471.0794254949972
2031,IMP,1505.0252474764388
2032,IMP,1576.485261507656
2033,IMP,1652.2219518131838
2034,IMP,1732.626252705363
2035,IMP,1818.499105935924
2036,IMP,1909.5984141275098
2037,IMP,1994.166751613812
2038,IMP,2085.350184073718
2039,IMP,2156.9151291928724
2040,IMP,2230.465360548828
2041,IMP,2304.406623998339
2042,IMP,2379.197471147721
2043,IMP,2453.552652851972
2044,IMP,2529.798373716244
2045,IMP,2581.508255615365
