YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.295270273080014
2024,MIN,27.29603550222222
2025,MIN,57.62451310030941
2026,MIN,57.62451310030941
2027,MIN,57.62451310030941
2028,MIN,57.62451310030941
2029,MIN,57.62451310030944
2030,MIN,57.62451310030944
2031,MIN,57.62451310030944
2032,MIN,57.62451310030942
2033,MIN,57.62451310030942
2034,MIN,57.62451310030941
2035,MIN,57.62451310030941
2036,MIN,57.62451310030944
2037,MIN,57.62451310030941
2038,MIN,57.62451310030941
2039,MIN,57.132551500309404
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.899013991111104
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722524
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444445
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1232.8292345559203
2025,IMP,1253.8081723926039
2026,IMP,1258.8481550645163
2027,IMP,1267.4449264310067
2028,IMP,1278.9151703378952
2029,IMP,1268.941945531468
2030,IMP,1286.4299690349424
2031,IMP,1302.3286029639694
2032,IMP,1350.4878230234538
2033,IMP,1404.679228608115
2034,IMP,1449.7496205793707
2035,IMP,1504.1746619441467
2036,IMP,1546.7578024390139
2037,IMP,1526.2711012786167
2038,IMP,1552.8755739198186
2039,IMP,1511.2991897497811
2040,IMP,1379.2876426320686
2041,IMP,1375.45403408667
2042,IMP,1370.6794776108602
2043,IMP,1366.4124796279343
2044,IMP,1361.4834055664653
2045,IMP,1356.0238419352163
2046,IMP,1267.5128846883117
2047,IMP,1261.229626020835
2048,IMP,1253.133644591686
2049,IMP,1243.9141168243777
2050,IMP,1208.2718818739659
2051,IMP,1218.6507735785399
2052,IMP,1052.6280617907996
2053,IMP,879.3814773264946
2054,IMP,723.9244832175849
2055,IMP,774.9724494063204
