YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510907999
2026,MIN,68.80350141108
2027,MIN,70.10523812565904
2028,MIN,70.105238125659
2029,MIN,70.10523812565903
2030,MIN,70.105238125659
2031,MIN,70.105238125659
2032,MIN,70.105238125659
2033,MIN,70.10523812565901
2034,MIN,70.10523812565897
2035,MIN,70.10523812565901
2036,MIN,70.10523812565903
2037,MIN,70.10523812565904
2038,MIN,70.10523812565903
2039,MIN,69.61327652565902
2040,MIN,69.61327652565897
2041,MIN,68.95732772565901
2042,MIN,68.95732772565825
2043,MIN,68.95732772565903
2044,MIN,68.957327725659
2045,MIN,66.43192484565903
2046,IMP,2275.4866875498465
2047,IMP,2324.4030415490224
2048,IMP,2372.9888492649343
2049,IMP,2394.8131264120325
2050,IMP,2445.823411143857
2051,IMP,2497.4155498860378
2052,IMP,2482.7654713838447
2053,IMP,2467.413908908637
2054,IMP,2451.487066437425
2055,IMP,1976.315572148385
2021,IMP,1107.0666682835217
2022,IMP,1185.0824353308185
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1311.9706721747887
2027,IMP,1337.81378199764
2028,IMP,1354.3585375259884
2029,IMP,1349.855906352173
2030,IMP,1374.0075978048835
2031,IMP,1395.8679942450624
2032,IMP,1449.7013973436767
2033,IMP,1510.8149855968513
2034,IMP,1561.8384268565173
2035,IMP,1622.405689897353
2036,IMP,1680.5924104219393
2037,IMP,1896.2103695105075
2038,IMP,1789.4164090873014
2039,IMP,1641.6351202255914
2040,IMP,1468.1224180357344
2041,IMP,1505.6758994667218
2042,IMP,1543.4696365804791
2043,IMP,1599.4937984422002
2044,IMP,1656.6831738592102
2045,IMP,1655.4323189703566
