YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.144214717524434
2029,MIN,34.14421471752445
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.144214717524456
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768677
2025,IMP,1325.14268998137
2026,IMP,1368.767752485229
2027,IMP,1414.1561029553777
2028,IMP,1461.8404620402507
2029,IMP,1511.4168679515294
2030,IMP,1564.0428199499747
2031,IMP,1619.8383096963794
2032,IMP,1715.2082089115786
2033,IMP,1815.6536221289039
2034,IMP,1890.0444768530056
2035,IMP,1967.6211566237075
2036,IMP,2047.990194680567
2037,IMP,2078.118128639284
2038,IMP,2030.474719955359
2039,IMP,1977.267120890293
2040,IMP,1920.8002215154697
2041,IMP,1875.7297100891628
2042,IMP,1826.9359404441952
2043,IMP,1774.9856383957608
2044,IMP,1608.1436760258314
2045,IMP,1433.091817476907
2046,IMP,1248.9838768111817
2047,IMP,1187.2327948798159
2048,IMP,1120.0253147154704
2049,IMP,1086.013053049831
2050,IMP,1048.7238355958912
2051,IMP,1005.4797948210871
2052,IMP,817.4379270024083
2053,IMP,715.0508140611283
2054,IMP,608.1361445084967
2055,IMP,496.3265333243904
