YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.105238125659
2030,MIN,70.105238125659
2031,MIN,70.10523812565897
2032,MIN,70.10523812565894
2033,MIN,70.10523812565897
2034,MIN,70.10523812565903
2035,MIN,70.10523812565901
2036,MIN,70.10523812565897
2037,MIN,70.105238125659
2038,MIN,70.105238125659
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.957327725659
2043,MIN,68.95732772565943
2044,MIN,68.95732772565901
2045,MIN,66.43192484565897
2046,IMP,1806.631076001629
2047,IMP,1800.0304299436154
2048,IMP,1790.439112352648
2049,IMP,1800.6228676663334
2050,IMP,1805.4935952614942
2051,IMP,1791.1532840069683
2052,IMP,1656.3301196380235
2053,IMP,1485.6352090588855
2054,IMP,1310.6805552801393
2055,IMP,895.4675477504285
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1254.0753298650113
2026,IMP,1244.3833654245511
2027,IMP,1247.0285770853723
2028,IMP,1230.7636732385288
2029,IMP,1231.8459230924398
2030,IMP,1227.3030696023343
2031,IMP,1223.922883437356
2032,IMP,1251.91009636695
2033,IMP,1281.2272705423936
2034,IMP,1307.2898048622149
2035,IMP,1332.8268490160676
2036,IMP,1363.7519994069962
2037,IMP,1548.1897853201217
2038,IMP,1538.2501174565778
2039,IMP,1369.698109822947
2040,IMP,1337.954930475902
2041,IMP,1312.3699346396895
2042,IMP,1306.9081061435138
2043,IMP,1299.6288235586528
2044,IMP,1293.9812206933696
2045,IMP,1305.0406963627386
