YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908001
2026,MIN,68.80350141107999
2027,MIN,70.10523812565894
2028,MIN,70.10523812565894
2029,MIN,70.10523812565893
2030,MIN,70.10523812565893
2031,MIN,70.10523812565893
2032,MIN,70.10523812565891
2033,MIN,70.10523812565893
2034,MIN,70.10523812565894
2035,MIN,70.10523812565896
2036,MIN,70.10523812565896
2037,MIN,70.10523812565893
2038,MIN,70.10523812565894
2039,MIN,69.61327652565897
2040,MIN,69.61327652565896
2041,MIN,68.95732772565894
2042,MIN,68.95732772565893
2043,MIN,68.95732772565718
2044,MIN,68.95732772565891
2045,MIN,66.43192484565895
2046,IMP,836.3703365864867
2047,IMP,822.3964488939803
2048,IMP,805.8961689695275
2049,IMP,731.273523692477
2050,IMP,601.1612506957892
2051,IMP,601.1612506957892
2052,IMP,601.1612506957891
2053,IMP,601.1612506957892
2054,IMP,601.1612506957892
2055,IMP,141.92124661578922
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1266.2939988113942
2026,IMP,1233.0906540299436
2027,IMP,1212.2526703499038
2028,IMP,1173.2819809096352
2029,IMP,1151.7520539960078
2030,IMP,1124.725675218375
2031,IMP,1098.3858388362619
2032,IMP,1104.5472396122898
2033,IMP,1111.5088570135954
2034,IMP,1115.9766723434452
2035,IMP,1119.4483205768674
2036,IMP,1138.8326331458918
2037,IMP,1202.8019698817543
2038,IMP,1154.9171937722588
2039,IMP,1035.817820261657
2040,IMP,807.9411042077661
2041,IMP,718.671396392402
2042,IMP,626.5707585039183
2043,IMP,545.2416264231867
2044,IMP,445.37133549409583
2045,IMP,344.5574126036591
