YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.296035502222225
2025,MIN,57.62451310030938
2026,MIN,57.62451310030939
2027,MIN,57.62451310030938
2028,MIN,57.6245131003094
2029,MIN,57.62451310030938
2030,MIN,57.62451310030938
2031,MIN,57.62451310030939
2032,MIN,57.62451310030938
2033,MIN,57.6245131003094
2034,MIN,57.6245131003094
2035,MIN,57.62451310030941
2036,MIN,57.62451310030938
2037,MIN,57.62451310030939
2038,MIN,57.62451310030939
2039,MIN,57.132551500310285
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.128680657777764
2045,MIN,48.7155
2046,MIN,30.3292428272294
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1212.7598924284944
2023,IMP,1419.8434101658193
2024,IMP,1250.9426581265704
2025,IMP,1288.781496025357
2026,IMP,1301.3593375663718
2027,IMP,1315.3000131322885
2028,IMP,1331.008739222935
2029,IMP,1348.085390798605
2030,IMP,1367.4503384440573
2031,IMP,1389.1719052770527
2032,IMP,1448.5991580332222
2033,IMP,1501.1380651643863
2034,IMP,1555.9566743928808
2035,IMP,1585.2242053581456
2036,IMP,1612.9390543474778
2037,IMP,1624.5868949187284
2038,IMP,1628.0902364838512
2039,IMP,1626.6314632672154
2040,IMP,1569.7779048598977
2041,IMP,1537.32092160094
2042,IMP,1501.657853828737
2043,IMP,1463.3341078061746
2044,IMP,1423.1198082091773
2045,IMP,1379.3826452852106
2046,IMP,1230.286520061804
2047,IMP,1204.717109414684
2048,IMP,1188.101785511677
2049,IMP,1169.141921729338
2050,IMP,1176.9556696060636
2051,IMP,1196.1254518142048
2052,IMP,1028.7041556578006
2053,IMP,871.0641538017944
2054,IMP,867.2772134697211
2055,IMP,932.403644938023
