YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.295270273080007
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030942
2029,MIN,57.62451310030944
2030,MIN,57.62451310030945
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.62451310030942
2034,MIN,57.62451310030944
2035,MIN,57.62451310030946
2036,MIN,57.62451310030944
2037,MIN,57.62451310030946
2038,MIN,57.62451310030946
2039,MIN,57.13255150030945
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.71549999999999
2046,MIN,30.329242827229432
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444445
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.4134029949182
2025,IMP,1276.851646975926
2026,IMP,1261.2433344444203
2027,IMP,1259.4710514451447
2028,IMP,1238.0991317282185
2029,IMP,1235.762730519441
2030,IMP,1226.6758825216566
2031,IMP,1220.2101736867621
2032,IMP,1245.065872341482
2033,IMP,1272.8562537333796
2034,IMP,1297.2576930949253
2035,IMP,1323.6387700091934
2036,IMP,1354.1165568633287
2037,IMP,1567.5882461690976
2038,IMP,1524.577066744679
2039,IMP,1372.9308372647574
2040,IMP,1087.2872542276655
2041,IMP,1059.850463822768
2042,IMP,1050.7313990677092
2043,IMP,972.2319139016442
2044,IMP,874.8928497470301
2045,IMP,785.3267258849457
2046,IMP,679.0374724984445
2047,IMP,670.0283746078284
2048,IMP,658.3026394341591
2049,IMP,661.5451582578846
2050,IMP,661.8444393778949
2051,IMP,653.3450157178448
2052,IMP,558.4993205803776
2053,IMP,459.85703229267557
2054,IMP,357.35616596013807
2055,IMP,250.58228864669138
