YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863556
2028,MIN,46.13182582863555
2029,MIN,46.13182582863556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863555
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863554
2035,MIN,46.13182582863557
2036,MIN,46.131825828635556
2037,MIN,46.13182582863555
2038,MIN,46.13182582863555
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288000001
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222216
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461207
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1221.1676609267702
2026,IMP,1240.1184474489266
2027,IMP,1253.1125477279431
2028,IMP,1260.4783567138365
2029,IMP,1266.766054669738
2030,IMP,1260.6535615833993
2031,IMP,1247.1551867343846
2032,IMP,1269.3883882005616
2033,IMP,1292.4759936641005
2034,IMP,1241.7910144427756
2035,IMP,1242.8643667844972
2036,IMP,1235.1924953213093
2037,IMP,1217.5422235858257
2038,IMP,1178.3838506085901
2039,IMP,953.0228440387017
2040,IMP,800.4579119802113
2041,IMP,688.8608440390367
2042,IMP,573.6932889863109
2043,IMP,451.8620959887848
2044,IMP,326.9460187908936
2045,IMP,195.88596121068684
2046,IMP,61.116120593648965
2047,IMP,61.99768699974477
2048,IMP,62.905189173170044
2049,IMP,63.78808657382123
