YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309485
2026,MIN,57.62451310030949
2027,MIN,57.624513100309464
2028,MIN,57.62451310030946
2029,MIN,57.6245131003095
2030,MIN,57.624513100309485
2031,MIN,57.6245131003095
2032,MIN,57.624513100309485
2033,MIN,57.624513100309485
2034,MIN,57.624513100309514
2035,MIN,57.624513100309514
2036,MIN,57.624513100309514
2037,MIN,57.624513100309514
2038,MIN,57.62451310030949
2039,MIN,57.13255150030949
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111113
2043,MIN,53.013847324444434
2044,MIN,52.128680657777764
2045,MIN,48.71549999999999
2046,MIN,30.32924282722994
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444445
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.066668283522
2022,IMP,1216.5873889240897
2023,IMP,1426.0276880215874
2024,IMP,1256.3195264546662
2025,IMP,1294.2669775928625
2026,IMP,1328.366046366732
2027,IMP,1351.2911653637277
2028,IMP,1376.3272106432041
2029,IMP,1396.3467826381652
2030,IMP,1399.8862242760924
2031,IMP,1396.4475412957675
2032,IMP,1456.9628443213533
2033,IMP,1504.9800258237358
2034,IMP,1583.026959925941
2035,IMP,1662.7846426693968
2036,IMP,1739.320656345219
2037,IMP,1770.7701692981195
2038,IMP,1672.584388922669
2039,IMP,1554.3497526844972
2040,IMP,1417.690258304472
2041,IMP,1383.2476641745725
2042,IMP,1370.0762028223178
2043,IMP,1334.2300495757675
2044,IMP,1228.1172128141727
2045,IMP,1115.984396230355
2046,IMP,1000.4395321231104
2047,IMP,980.5879928625685
2048,IMP,980.1323793819631
2049,IMP,957.1369488162107
2050,IMP,933.3194509636409
2051,IMP,903.8302906646663
2052,IMP,728.7696909457006
2053,IMP,630.1637349720655
2054,IMP,527.3655006630433
2055,IMP,419.94071783982025
