YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.13182582863556
2026,MIN,46.13182582863555
2027,MIN,46.131825828635606
2028,MIN,46.13182582863557
2029,MIN,46.131825828635584
2030,MIN,46.131825828635506
2031,MIN,46.13182582863557
2032,MIN,46.13182582863557
2033,MIN,46.13182582863558
2034,MIN,46.13182582863558
2035,MIN,46.131825828635556
2036,MIN,46.131825828635435
2037,MIN,46.131825828635634
2038,MIN,46.13182582863556
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.29745843555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777774
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1387.1653987911286
2024,IMP,1222.531036190497
2025,IMP,1234.7753764687427
2026,IMP,1217.9375382647322
2027,IMP,1206.2455852822677
2028,IMP,1196.0041801742925
2029,IMP,1165.404354129433
2030,IMP,1157.9285790670801
2031,IMP,1150.9643812760835
2032,IMP,1175.5173961581233
2033,IMP,1203.6939908258607
2034,IMP,1224.5873398567549
2035,IMP,1250.1106503083254
2036,IMP,1242.463441952128
2037,IMP,1190.3678668737712
2038,IMP,1148.0774189522513
2039,IMP,972.3740267090276
2040,IMP,784.3503398712113
2041,IMP,691.3623651219364
2042,IMP,594.0029628692652
2043,IMP,492.61009545584295
2044,IMP,403.0291706767525
2045,IMP,293.4972905126357
2046,IMP,181.94043153292486
2047,IMP,167.611239124396
2048,IMP,152.02661929758224
2049,IMP,128.05202118884532
