YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,57.624513100309514
2026,MIN,57.62451310030952
2027,MIN,57.624513100309514
2028,MIN,57.624513100309514
2029,MIN,57.62451310030952
2030,MIN,57.624513100309514
2031,MIN,57.624513100309514
2032,MIN,57.624513100309514
2033,MIN,57.62451310030952
2034,MIN,57.624513100309514
2035,MIN,57.62451310030953
2036,MIN,57.62451310030952
2037,MIN,57.624513100309514
2038,MIN,57.62451310030953
2039,MIN,57.13255150030951
2040,MIN,56.327907235555564
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827228303
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.11127777777777
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.539444444444435
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1323.5488610591105
2027,IMP,1366.8237574034888
2028,IMP,1412.8505447606071
2029,IMP,1460.2209612446932
2030,IMP,1510.201210963473
2031,IMP,1563.4665889581036
2032,IMP,1655.4139299276449
2033,IMP,1752.2415294394546
2034,IMP,1834.7257850345788
2035,IMP,1920.7943205432873
2036,IMP,1998.9042920734294
2037,IMP,2065.1276576438527
2038,IMP,2129.436150082794
2039,IMP,2195.088964772332
2040,IMP,2262.529805388113
2041,IMP,2331.5238009656214
2042,IMP,2402.5943962839415
2043,IMP,2475.785872264898
2044,IMP,2550.8023125452605
2045,IMP,2599.071119714873
2046,IMP,2648.034744911059
2047,IMP,2730.7839857287877
2048,IMP,2755.1147408989355
2049,IMP,2795.8194156830136
2050,IMP,2785.91350366834
2051,IMP,2832.3117506109024
2052,IMP,2815.457652450394
2053,IMP,2794.053725797736
2054,IMP,2767.5503936867935
2055,IMP,2737.5158855051095
