YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510907999
2026,MIN,68.80350141107999
2027,MIN,70.10523812565907
2028,MIN,70.10523812565908
2029,MIN,70.10523812565908
2030,MIN,70.10523812565908
2031,MIN,70.1052381256591
2032,MIN,70.10523812565908
2033,MIN,70.10523812565908
2034,MIN,70.10523812565908
2035,MIN,70.1052381256591
2036,MIN,70.10523812565908
2037,MIN,70.10523812565908
2038,MIN,70.10523812565907
2039,MIN,69.61327652565912
2040,MIN,69.61327652565906
2041,MIN,68.95732772565911
2042,MIN,68.95732772565908
2043,MIN,68.9573277256591
2044,MIN,68.95732772565911
2045,MIN,66.43192484565779
2046,IMP,1877.4187885536514
2047,IMP,1877.1426304367199
2048,IMP,1874.2231790745382
2049,IMP,1886.1975216811545
2050,IMP,1870.447874939407
2051,IMP,1894.648997570318
2052,IMP,1895.510882241353
2053,IMP,1870.3463576568413
2054,IMP,1845.9696310135325
2055,IMP,1360.569257696242
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1280.2070330014485
2026,IMP,1271.267356823902
2027,IMP,1266.279770326273
2028,IMP,1242.119892529436
2029,IMP,1236.6863515075881
2030,IMP,1224.9003224195192
2031,IMP,1215.306554682009
2032,IMP,1236.9767105805556
2033,IMP,1261.026433168577
2034,IMP,1282.008719377879
2035,IMP,1304.3986733402164
2036,IMP,1331.2192592414967
2037,IMP,1565.0024447269298
2038,IMP,1547.2881130897797
2039,IMP,1474.1262166800805
2040,IMP,1292.4357745796299
2041,IMP,1291.5785046566702
2042,IMP,1286.4377654628968
2043,IMP,1279.3774727250002
2044,IMP,1273.785031994695
2045,IMP,1283.0978742374061
