YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030946
2027,MIN,57.624513100309365
2028,MIN,57.62451310030945
2029,MIN,57.62451310030946
2030,MIN,57.62451310030946
2031,MIN,57.62451310030946
2032,MIN,57.62451310030945
2033,MIN,57.62451310030945
2034,MIN,57.62451310030944
2035,MIN,57.62451310030946
2036,MIN,57.624513100309485
2037,MIN,57.624513100309464
2038,MIN,57.62451310030946
2039,MIN,57.132551500309454
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444445
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.32924282722946
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444435
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666668
2021,IMP,1107.066668283522
2022,IMP,1203.8308469031585
2023,IMP,1421.1457441976488
2024,IMP,1262.6591299276843
2025,IMP,1300.7346416445966
2026,IMP,1333.5020616311142
2027,IMP,1355.03883606541
2028,IMP,1378.6298724560704
2029,IMP,1413.0807740200316
2030,IMP,1429.8173080350605
2031,IMP,1427.5256176696062
2032,IMP,1489.209517026211
2033,IMP,1538.416694378119
2034,IMP,1617.6751260249293
2035,IMP,1698.9607581426449
2036,IMP,1776.756234388663
2037,IMP,1849.8799853801197
2038,IMP,1812.4945927480198
2039,IMP,1754.0861844428268
2040,IMP,1695.9861654376712
2041,IMP,1737.6696578432432
2042,IMP,1803.33766522889
2043,IMP,1847.5549439334025
2044,IMP,1881.6378768975412
2045,IMP,1924.11796246495
2046,IMP,1928.8459375959592
2047,IMP,1979.2968444104247
2048,IMP,2030.452024498427
2049,IMP,2083.2663052357843
2050,IMP,2139.451319355259
2051,IMP,2193.4253774310305
2052,IMP,2185.077803916297
2053,IMP,2174.1535548354955
2054,IMP,2164.7097023985452
2055,IMP,2153.2970004935964
