YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.624513100309464
2028,MIN,57.62451310030945
2029,MIN,57.62451310030944
2030,MIN,57.62451310030867
2031,MIN,57.62451310030946
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030946
2036,MIN,57.62451310030946
2037,MIN,57.62451310030945
2038,MIN,57.624513100309485
2039,MIN,57.13255150030945
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.715499999999984
2046,MIN,30.32924282722946
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1216.5873889240893
2023,IMP,1436.2070420542611
2024,IMP,1274.0473454698385
2025,IMP,1312.3529001979716
2026,IMP,1344.4054045576625
2027,IMP,1378.4502548934936
2028,IMP,1414.9230471148292
2029,IMP,1453.3641419027792
2030,IMP,1494.7842718475608
2031,IMP,1539.1927830170257
2032,IMP,1621.9905284161284
2033,IMP,1709.3498949677721
2034,IMP,1801.795466657475
2035,IMP,1873.7496115103029
2036,IMP,1947.6889067994723
2037,IMP,2013.9539733443241
2038,IMP,2083.132882704585
2039,IMP,2153.135514043635
2040,IMP,2189.386362968066
2041,IMP,2233.4916541932525
2042,IMP,2278.2680343022366
2043,IMP,2323.4011632685674
2044,IMP,2370.6978774869767
2045,IMP,2418.506924482479
2046,IMP,2467.0636840156662
2047,IMP,2497.20588031058
2048,IMP,2525.2934819645434
2049,IMP,2552.085505535884
2050,IMP,2609.8085818164914
2051,IMP,2669.504912229095
2052,IMP,2614.169236227006
2053,IMP,2553.231011107782
2054,IMP,2491.246183862613
2055,IMP,2486.5862968817705
