YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752444
2029,MIN,34.14421471752445
2030,MIN,34.14421471752443
2031,MIN,34.144214717524456
2032,MIN,34.14421471752443
2033,MIN,34.144214717524434
2034,MIN,34.14421471752444
2035,MIN,34.14421471752446
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444444
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777787
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1411.298896767091
2024,IMP,1241.7576798388643
2025,IMP,1277.920713688476
2026,IMP,1300.633856317913
2027,IMP,1324.3788186055992
2028,IMP,1349.6381917083606
2029,IMP,1376.079867341513
2030,IMP,1360.1907284343677
2031,IMP,1292.9531803902198
2032,IMP,1314.9860748958781
2033,IMP,1336.0088376642116
2034,IMP,1356.9073947138666
2035,IMP,1354.1972046317624
2036,IMP,1338.569768784651
2037,IMP,1288.2793639555482
2038,IMP,1145.6544043489316
2039,IMP,993.9553650030338
2040,IMP,833.7223541215587
2041,IMP,691.5859541783557
2042,IMP,541.8904068506794
2043,IMP,384.5900341780116
2044,IMP,219.74319761412244
2045,IMP,103.49925580708663
2046,IMP,44.475913584017576
2047,IMP,45.16810718202769
2048,IMP,45.876718296945164
2049,IMP,46.56898143044152
