YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,46.13182582863556
2026,MIN,46.13182582863556
2027,MIN,46.131825828635556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863557
2030,MIN,46.131825828635556
2031,MIN,46.131825828635556
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.13182582863556
2035,MIN,46.131825828635556
2036,MIN,46.131825828635556
2037,MIN,46.131825828635435
2038,MIN,46.13182582863556
2039,MIN,44.812907235555535
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.00172222222222
2046,MIN,18.836555555555563
2047,MIN,17.695500000000003
2048,MIN,16.55444444444445
2049,MIN,15.410777777777776
2050,MIN,14.269722222222224
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1243.026718749851
2026,IMP,1225.274615968669
2027,IMP,1219.1447311081172
2028,IMP,1194.1721493686173
2029,IMP,1185.9760571108493
2030,IMP,1172.1592501718462
2031,IMP,1158.878705814814
2032,IMP,1176.8241940344021
2033,IMP,1195.631438405418
2034,IMP,1210.363652018156
2035,IMP,1224.3979852353957
2036,IMP,1229.2824658230415
2037,IMP,1203.8438834066435
2038,IMP,1146.7828205458113
2039,IMP,963.4995362228805
2040,IMP,846.2224613868193
2041,IMP,747.733633410913
2042,IMP,646.508745368498
2043,IMP,556.5221288257997
2044,IMP,447.81692521191553
2045,IMP,338.6017861341048
2046,IMP,220.60768261001652
2047,IMP,201.6097519696659
2048,IMP,179.79677601776527
2049,IMP,117.34359057049805
