YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795277
2022,MIN,27.22451883955275
2023,MIN,27.224518839552758
2024,MIN,27.225436954680003
2025,MIN,52.783683209631484
2026,MIN,52.783683209631484
2027,MIN,52.853516528031506
2028,MIN,52.85351652803149
2029,MIN,52.85351652803149
2030,MIN,52.85351652803146
2031,MIN,52.853516528031506
2032,MIN,52.853516528031506
2033,MIN,52.853516528031484
2034,MIN,52.853516528031484
2035,MIN,54.120343850060884
2036,MIN,51.86571915082722
2037,MIN,52.19518755082723
2038,MIN,52.52250486815006
2039,MIN,52.360011668150065
2040,MIN,52.68948006815006
2041,MIN,52.362999668150046
2042,MIN,52.69246806815005
2043,MIN,53.01978538547289
2044,MIN,52.00556054174775
2045,MIN,49.809626061747764
2046,MIN,46.35964219796824
2047,MIN,44.22686851417323
2048,MIN,41.89294380944882
2049,MIN,39.55901910472441
2050,MIN,37.2250944
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3135.802703035028
2024,IMP,2899.719483720444
2025,IMP,3115.516469716837
2026,IMP,3119.9998939625943
2027,IMP,3129.4636812131193
2028,IMP,3144.164485997504
2029,IMP,3165.876348173795
2030,IMP,3154.1940227709492
2031,IMP,3145.3361121008397
2032,IMP,3096.4561660244635
2033,IMP,3047.0769399100514
2034,IMP,2998.4668520013024
2035,IMP,2950.0386386263744
2036,IMP,2901.796105616889
2037,IMP,2853.7923241657104
2038,IMP,2776.882363617436
2039,IMP,2697.4958775958285
2040,IMP,2606.838294288321
2041,IMP,2517.847058244903
2042,IMP,2351.0283873547824
2043,IMP,2183.0899274383346
2044,IMP,2014.3273047809762
2045,IMP,1845.0592121539344
2046,IMP,1811.9622606078117
2047,IMP,1727.15444126621
2048,IMP,1639.8107334648362
2049,IMP,1539.6579991265103
2050,IMP,1470.22286763895
