YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309365
2026,MIN,57.624513100309365
2027,MIN,57.62451310030933
2028,MIN,57.62451310030934
2029,MIN,57.624513100309365
2030,MIN,57.62451310030933
2031,MIN,57.62451310030934
2032,MIN,57.62451310030933
2033,MIN,57.62451310030933
2034,MIN,57.62451310030933
2035,MIN,57.624513100309365
2036,MIN,57.624513100309365
2037,MIN,57.624513100309365
2038,MIN,57.624513100309365
2039,MIN,57.13255150030936
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.128680657777764
2045,MIN,48.71549999999999
2046,MIN,30.32924282723253
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.53944444444445
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.066668283522
2022,IMP,1175.3333137461204
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1249.586075549608
2026,IMP,1268.7472817963724
2027,IMP,1282.176203174307
2028,IMP,1290.4337891935631
2029,IMP,1299.466481353205
2030,IMP,1294.8476918623655
2031,IMP,1283.0307249376494
2032,IMP,1334.938564697446
2033,IMP,1374.119862698407
2034,IMP,1420.1650034347117
2035,IMP,1465.6972323502728
2036,IMP,1503.0649200242708
2037,IMP,1521.2904124449133
2038,IMP,1547.0131808024332
2039,IMP,1493.2820612584992
2040,IMP,1352.9468445592606
2041,IMP,1348.6025394289768
2042,IMP,1344.6014595984327
2043,IMP,1338.1560386558904
2044,IMP,1334.1460542005611
2045,IMP,1294.0555799884044
2046,IMP,1181.1213299264314
2047,IMP,1163.8825763325863
2048,IMP,1165.9454600826207
2049,IMP,1174.8361640504627
2050,IMP,1135.5699839967465
2051,IMP,1179.3976026999335
2052,IMP,1089.6546680677347
2053,IMP,1064.064768517431
2054,IMP,1039.7518855056783
2055,IMP,1104.3536074955327
