YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,34.14421471752445
2026,MIN,34.14421471752444
2027,MIN,34.144214717524456
2028,MIN,34.14421471752444
2029,MIN,34.14421471752446
2030,MIN,34.14421471752445
2031,MIN,34.14421471752444
2032,MIN,34.14421471752445
2033,MIN,34.144214717524434
2034,MIN,34.14421471752445
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.144214717524434
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444443
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768677
2025,IMP,1325.14268998137
2026,IMP,1369.2881833134222
2027,IMP,1405.0285030339294
2028,IMP,1442.7260792119469
2029,IMP,1481.994405376059
2030,IMP,1523.9569444781478
2031,IMP,1568.7512419348109
2032,IMP,1652.7849441689398
2033,IMP,1741.534562854697
2034,IMP,1835.301913452699
2035,IMP,1935.0046466009408
2036,IMP,2010.1788725009055
2037,IMP,2034.9738196375558
2038,IMP,2058.4044916244275
2039,IMP,2079.8629644234984
2040,IMP,2101.699002975993
2041,IMP,2052.6883305225483
2042,IMP,2012.9012160418695
2043,IMP,1970.1395263121015
2044,IMP,1925.1269640728635
2045,IMP,1876.292456704972
2046,IMP,1824.28845024214
2047,IMP,1846.6874862366315
2048,IMP,1867.2501493059501
2049,IMP,1816.94077878521
2050,IMP,1760.1009513019408
2051,IMP,1731.7674488465702
2052,IMP,1558.942530552086
2053,IMP,1542.3379753587387
2054,IMP,1525.0057070830183
2055,IMP,1507.7782989805748
