YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510907844
2026,MIN,68.80350141107999
2027,MIN,70.10523812565906
2028,MIN,70.10523812565907
2029,MIN,70.10523812565906
2030,MIN,70.10523812565904
2031,MIN,70.10523812565904
2032,MIN,70.10523812565903
2033,MIN,70.10523812565906
2034,MIN,70.10523812565904
2035,MIN,70.10523812565904
2036,MIN,70.10523812565904
2037,MIN,70.10523812565904
2038,MIN,70.10523812565904
2039,MIN,69.61327652565903
2040,MIN,69.61327652565903
2041,MIN,68.95732772565904
2042,MIN,68.95732772565722
2043,MIN,68.95732772565907
2044,MIN,68.95732772565904
2045,MIN,66.43192484565905
2046,IMP,776.7618634555125
2047,IMP,741.5183315026687
2048,IMP,728.1555801678144
2049,IMP,729.8242212786637
2050,IMP,601.1612506957907
2051,IMP,601.1612506957908
2052,IMP,601.1612506957906
2053,IMP,601.1612506957906
2054,IMP,601.1612506957908
2055,IMP,141.9212466157908
2021,IMP,1107.0666682835215
2022,IMP,1175.3333137461204
2023,IMP,1375.654879421025
2024,IMP,1212.523312009199
2025,IMP,1209.9596313244006
2026,IMP,1225.6404743639637
2027,IMP,1235.8719536826138
2028,IMP,1240.9729831848558
2029,IMP,1244.7623129687167
2030,IMP,1237.156124609758
2031,IMP,1222.4457323181925
2032,IMP,1271.7108125589573
2033,IMP,1304.9821685999343
2034,IMP,1249.0754109364257
2035,IMP,1252.7310741827746
2036,IMP,1243.0018746355158
2037,IMP,1225.5502244449776
2038,IMP,1203.1307980467498
2039,IMP,1018.6625631908402
2040,IMP,906.0337915995382
2041,IMP,795.9774834428285
2042,IMP,682.3561556326742
2043,IMP,561.8777033762093
2044,IMP,438.5149865031334
2045,IMP,308.80934291584776
