YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080014
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.1052381256589
2028,MIN,70.10523812565891
2029,MIN,70.10523812565891
2030,MIN,70.10523812565891
2031,MIN,70.1052381256589
2032,MIN,70.10523812565891
2033,MIN,70.10523812565893
2034,MIN,70.10523812565893
2035,MIN,70.10523812565894
2036,MIN,70.10523812565894
2037,MIN,70.10523812565893
2038,MIN,70.10523812565894
2039,MIN,69.61327652565893
2040,MIN,69.61327652565889
2041,MIN,68.95732772565893
2042,MIN,68.95732772565893
2043,MIN,68.95732772565893
2044,MIN,68.95732772565754
2045,MIN,66.43192484565891
2046,IMP,1299.3308473242096
2047,IMP,1290.07710358228
2048,IMP,1278.1546926801568
2049,IMP,1281.0991922726325
2050,IMP,1281.1505800984187
2051,IMP,1265.2931772944637
2052,IMP,1146.0747132245021
2053,IMP,1047.0972932530867
2054,IMP,944.25318807252
2055,IMP,377.8470536470962
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1277.5467052298402
2027,IMP,1277.4281253675267
2028,IMP,1257.6152687101758
2029,IMP,1257.399204883987
2030,IMP,1250.2824287144686
2031,IMP,1246.252017371081
2032,IMP,1272.9103353694022
2033,IMP,1302.870235991328
2034,IMP,1329.1612472131808
2035,IMP,1357.8081843966079
2036,IMP,1390.2583326506283
2037,IMP,1630.6453249283707
2038,IMP,1621.88174054517
2039,IMP,1441.4236328717016
2040,IMP,1107.183685698554
2041,IMP,1079.6488193666419
2042,IMP,1070.473485431985
2043,IMP,991.8294490702406
2044,IMP,894.420612415437
2045,IMP,804.6624956844126
