YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.13182582863554
2026,MIN,46.13182582863554
2027,MIN,46.13182582863554
2028,MIN,46.13182582863557
2029,MIN,46.13182582863555
2030,MIN,46.131825828635556
2031,MIN,46.13182582863556
2032,MIN,46.13182582863555
2033,MIN,46.131825828635556
2034,MIN,46.13182582863556
2035,MIN,46.13182582863555
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.13182582863554
2039,MIN,44.812907235555556
2040,MIN,43.03996279111111
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1310.8758477444
2027,IMP,1345.382353845415
2028,IMP,1345.3998091470512
2029,IMP,1365.263033627915
2030,IMP,1377.5706941484273
2031,IMP,1393.7605203499365
2032,IMP,1440.2774627243193
2033,IMP,1491.1970427563897
2034,IMP,1536.9571966717733
2035,IMP,1585.287242464422
2036,IMP,1637.0773164456689
2037,IMP,1897.8191433620736
2038,IMP,1914.2761842186578
2039,IMP,1714.390320899449
2040,IMP,1449.7699113279073
2041,IMP,1455.1645315349629
2042,IMP,1480.6035918788477
2043,IMP,1525.6682261602443
2044,IMP,1570.505446197002
2045,IMP,1587.8872911728056
2046,IMP,1587.3947484894773
2047,IMP,1609.1675490846887
2048,IMP,1653.7334031869166
2049,IMP,1699.7387611810818
2050,IMP,1767.734122808359
2051,IMP,1814.0010403753786
2052,IMP,1827.6631651092623
2053,IMP,1811.254689213145
2054,IMP,1796.0519245386167
2055,IMP,1779.3422149155642
