YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222221
2025,MIN,46.13182582863554
2026,MIN,46.131825828635556
2027,MIN,46.131825828635556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.13182582863554
2031,MIN,46.13182582863552
2032,MIN,46.13182582863557
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.131825828635556
2036,MIN,46.13182582863555
2037,MIN,46.131825828635556
2038,MIN,46.13182582863555
2039,MIN,44.812907235555556
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222217
2046,MIN,18.836555555555552
2047,MIN,17.695500000000003
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240888
2023,IMP,1436.2070420542611
2024,IMP,1275.7540485768673
2025,IMP,1325.14268998137
2026,IMP,1357.2465338541579
2027,IMP,1382.5720634231634
2028,IMP,1409.6316819209667
2029,IMP,1438.2520325401292
2030,IMP,1469.2796981795893
2031,IMP,1502.9290604299983
2032,IMP,1575.0390464012003
2033,IMP,1651.512586961602
2034,IMP,1732.6381781920484
2035,IMP,1819.2713182418847
2036,IMP,1887.448567643953
2037,IMP,1905.1650892345779
2038,IMP,1921.2880008279858
2039,IMP,1935.346155754067
2040,IMP,1949.551058302807
2041,IMP,1905.9967672748855
2042,IMP,1869.908482269338
2043,IMP,1830.934700675813
2044,IMP,1789.9562358518228
2045,IMP,1745.2374329571235
2046,IMP,1697.5012970130044
2047,IMP,1724.4144650236274
2048,IMP,1749.665368289825
2049,IMP,1710.0229400686342
2050,IMP,1664.117643306905
2051,IMP,1639.762623193116
2052,IMP,1471.0436025902802
2053,IMP,1293.7722767896319
2054,IMP,1272.3641284712498
2055,IMP,1250.9272048573334
