YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,46.131825828635556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863555
2028,MIN,46.13182582863555
2029,MIN,46.13182582863558
2030,MIN,46.13182582863556
2031,MIN,46.131825828635556
2032,MIN,46.131825828635556
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863544
2037,MIN,46.131825828635485
2038,MIN,46.13182582863555
2039,MIN,44.812907235555535
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333334
2043,MIN,37.07040288000001
2044,MIN,35.29745843555555
2045,MIN,31.00172222222222
2046,MIN,18.836555555555552
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835213
2022,IMP,1175.3333137461204
2023,IMP,1375.654879421026
2024,IMP,1198.3901761076163
2025,IMP,1197.094018499523
2026,IMP,1193.4793828124023
2027,IMP,1190.8786097136326
2028,IMP,1191.293858995955
2029,IMP,1169.8122184085
2030,IMP,1173.0221581225983
2031,IMP,1176.4075283144969
2032,IMP,1211.9853579365065
2033,IMP,1249.5544776430488
2034,IMP,1258.251549461682
2035,IMP,1257.7362207809488
2036,IMP,1249.233284886643
2037,IMP,1197.9063691126055
2038,IMP,1153.6596359343873
2039,IMP,946.6276917256214
2040,IMP,831.6235667146844
2041,IMP,729.4282079549412
2042,IMP,622.8431937855559
2043,IMP,512.2400252513238
2044,IMP,413.94765966765186
2045,IMP,295.2666223602636
2046,IMP,174.3282322357515
2047,IMP,150.70103248365524
2048,IMP,125.79607083667159
2049,IMP,127.55374214717864
