YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752443
2027,MIN,34.14421471752444
2028,MIN,34.144214717524456
2029,MIN,34.14421471752444
2030,MIN,34.14421471752445
2031,MIN,34.14421471752445
2032,MIN,34.14421471752444
2033,MIN,34.144214717524434
2034,MIN,34.14421471752444
2035,MIN,34.14421471752445
2036,MIN,34.14421471752445
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.44056954666667
2042,MIN,23.782458435555558
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.28533333333333
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1204.9493624503816
2023,IMP,1422.4663447010093
2024,IMP,1263.807314919722
2025,IMP,1312.9546311952308
2026,IMP,1316.903668299631
2027,IMP,1321.0501434064809
2028,IMP,1324.367924782789
2029,IMP,1307.4866712925657
2030,IMP,1317.6564553634385
2031,IMP,1325.9652709562931
2032,IMP,1366.617362522607
2033,IMP,1414.3514843300666
2034,IMP,1453.7901303644794
2035,IMP,1501.587730420782
2036,IMP,1548.5614917356586
2037,IMP,1536.3861961937153
2038,IMP,1568.5536997461284
2039,IMP,1518.434800111444
2040,IMP,1337.1966155242415
2041,IMP,1371.5929818351256
2042,IMP,1418.1577933225449
2043,IMP,1467.0273027316662
2044,IMP,1464.437785087345
2045,IMP,1461.3273696863023
2046,IMP,1416.3226291023311
2047,IMP,1421.9194649476126
2048,IMP,1425.455693938158
2049,IMP,1427.7407381938242
2050,IMP,1364.992503695345
2051,IMP,1390.5213131796104
2052,IMP,1375.9827493980556
2053,IMP,1359.5687212775697
2054,IMP,1339.615100510139
2055,IMP,1318.674796773606
