YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222221
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.14421471752445
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.144214717524434
2032,MIN,34.144214717524434
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.144214717524456
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777778
2040,MIN,29.754629457777785
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333336
2046,MIN,6.848944444444445
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768673
2025,IMP,1325.142689981371
2026,IMP,1349.863772504417
2027,IMP,1353.8076496016884
2028,IMP,1361.3849841911083
2029,IMP,1379.9562277183716
2030,IMP,1372.7618813137608
2031,IMP,1358.1720290853968
2032,IMP,1402.4602685887933
2033,IMP,1435.117125144195
2034,IMP,1494.4808442609158
2035,IMP,1555.946862826748
2036,IMP,1615.463612686791
2037,IMP,1666.5587782788998
2038,IMP,1613.7771620362685
2039,IMP,1539.8503999874592
2040,IMP,1451.044179741155
2041,IMP,1439.1217007068174
2042,IMP,1437.21370505419
2043,IMP,1432.5839242801565
2044,IMP,1423.6290349698127
2045,IMP,1418.5170937333842
2046,IMP,1415.4267853134434
2047,IMP,1457.9345664301622
2048,IMP,1502.0600408941787
2049,IMP,1546.8869105025226
2050,IMP,1542.1952486849502
2051,IMP,1530.9247189485327
2052,IMP,1374.2456847781098
2053,IMP,1351.6338061600657
2054,IMP,1330.1254051493179
2055,IMP,1306.6416747921794
