YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080007
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.99872510907999
2026,MIN,68.80350141107999
2027,MIN,70.10523812565894
2028,MIN,70.10523812565893
2029,MIN,70.10523812565896
2030,MIN,70.10523812565893
2031,MIN,70.10523812565891
2032,MIN,70.10523812565894
2033,MIN,70.10523812565893
2034,MIN,70.10523812565901
2035,MIN,70.10523812565896
2036,MIN,70.10523812565893
2037,MIN,70.10523812565897
2038,MIN,70.10523812565894
2039,MIN,69.61327652565895
2040,MIN,69.61327652565895
2041,MIN,68.95732772565894
2042,MIN,68.95732772565896
2043,MIN,68.95732772565896
2044,MIN,68.95732772565894
2045,MIN,66.43192484565894
2046,IMP,921.4689541235143
2047,IMP,899.9308795578794
2048,IMP,876.9049050031673
2049,IMP,756.2259074424869
2050,IMP,601.1612506957892
2051,IMP,601.1612506957895
2052,IMP,601.1612506957892
2053,IMP,601.1612506957895
2054,IMP,601.1612506957894
2055,IMP,141.9212466157894
2021,IMP,1107.0666682835217
2022,IMP,1176.2834203995055
2023,IMP,1376.7766441813108
2024,IMP,1193.0657367894523
2025,IMP,1191.662025012817
2026,IMP,1184.8870174325289
2027,IMP,1179.2306596804003
2028,IMP,1177.2871610529896
2029,IMP,1153.7504760642705
2030,IMP,1154.7232416094134
2031,IMP,1156.4109054131231
2032,IMP,1189.5251742498858
2033,IMP,1225.585246551356
2034,IMP,1253.4794490940192
2035,IMP,1249.2951107933293
2036,IMP,1233.4035196454836
2037,IMP,1217.2181974812145
2038,IMP,1167.2941593857622
2039,IMP,1077.5314929754372
2040,IMP,964.9896126288199
2041,IMP,864.6552599324663
2042,IMP,759.9355617795323
2043,IMP,651.3762901683692
2044,IMP,554.9592583822867
2045,IMP,438.15748754465136
