YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.624513100309464
2026,MIN,57.624513100309464
2027,MIN,57.62451310030946
2028,MIN,57.62451310030944
2029,MIN,57.62451310030946
2030,MIN,57.62451310030933
2031,MIN,57.62451310030946
2032,MIN,57.6245131003095
2033,MIN,57.624513100309485
2034,MIN,57.62451310030944
2035,MIN,57.624513100309485
2036,MIN,57.624513100309464
2037,MIN,57.624513100309485
2038,MIN,57.624513100309464
2039,MIN,57.13255150030946
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722946
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1260.708479184467
2026,IMP,1265.0606783898006
2027,IMP,1272.712523024671
2028,IMP,1283.4266728012915
2029,IMP,1272.66532823745
2030,IMP,1289.0952618398971
2031,IMP,1304.137320558815
2032,IMP,1351.4081126254544
2033,IMP,1404.428456072997
2034,IMP,1448.5424362883514
2035,IMP,1501.9792101802304
2036,IMP,1543.542217862834
2037,IMP,1525.4854404881244
2038,IMP,1551.2792228407172
2039,IMP,1489.7421365148064
2040,IMP,1444.1986296536527
2041,IMP,1441.4865877408909
2042,IMP,1437.837813279534
2043,IMP,1434.8392510264277
2044,IMP,1431.0458681832984
2045,IMP,1424.4997940710437
2046,IMP,1337.0570554349747
2047,IMP,1332.0363972254552
2048,IMP,1325.062199386477
2049,IMP,1316.968671675153
2050,IMP,1247.9330378201212
2051,IMP,1270.2651941092763
2052,IMP,1250.087901574393
2053,IMP,1226.423748715547
2054,IMP,1202.0705881424738
2055,IMP,1176.4639027775145
