YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080007
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.13182582863556
2027,MIN,46.13182582863556
2028,MIN,46.131825828635556
2029,MIN,46.13182582863558
2030,MIN,46.13182582863555
2031,MIN,46.131825828635556
2032,MIN,46.13182582863555
2033,MIN,46.13182582863556
2034,MIN,46.13182582863555
2035,MIN,46.13182582863557
2036,MIN,46.131825828635556
2037,MIN,46.131825828635556
2038,MIN,46.131825828635556
2039,MIN,44.812907235555535
2040,MIN,43.0399627911111
2041,MIN,40.61368065777777
2042,MIN,38.840736213333315
2043,MIN,37.07040288
2044,MIN,35.29745843555556
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.368333333333334
2021,IMP,1107.066668283522
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1262.3050192517376
2026,IMP,1259.3832409310476
2027,IMP,1269.6895433725185
2028,IMP,1248.8739044155495
2029,IMP,1245.4473705066994
2030,IMP,1236.0353518886352
2031,IMP,1227.7845214630881
2032,IMP,1251.8604311327827
2033,IMP,1277.5209580314693
2034,IMP,1300.2566126407705
2035,IMP,1323.0933263700094
2036,IMP,1351.159663043362
2037,IMP,1561.4698548016383
2038,IMP,1551.547009996007
2039,IMP,1422.3963289009353
2040,IMP,1384.461348022629
2041,IMP,1389.1597767348467
2042,IMP,1413.2750507395372
2043,IMP,1454.693422814104
2044,IMP,1453.18022171343
2045,IMP,1467.6159613673065
2046,IMP,1382.1879960058764
2047,IMP,1382.6333049709547
2048,IMP,1379.2983538376643
2049,IMP,1393.3424979978247
2050,IMP,1342.4504171742003
2051,IMP,1369.8533666596895
2052,IMP,1368.2805663002327
2053,IMP,1353.3310028842839
2054,IMP,1335.1801468068024
2055,IMP,1316.5260857682529
