YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.29527027307999
2024,MIN,27.29603550222222
2025,MIN,57.6245131003095
2026,MIN,57.624513100309485
2027,MIN,57.6245131003095
2028,MIN,57.624513100309485
2029,MIN,57.624513100309485
2030,MIN,57.624513100309485
2031,MIN,57.624513100309485
2032,MIN,57.624513100309464
2033,MIN,57.624513100309464
2034,MIN,57.6245131003095
2035,MIN,57.62451310030949
2036,MIN,57.62451310030817
2037,MIN,57.624513100309514
2038,MIN,57.624513100309485
2039,MIN,57.13255150030951
2040,MIN,56.32790723555555
2041,MIN,54.78418065777778
2042,MIN,53.899013991111104
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229496
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.539444444444445
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1291.0141438395256
2027,IMP,1297.0320776044948
2028,IMP,1303.7034037884453
2029,IMP,1289.6946414663325
2030,IMP,1302.9141582425157
2031,IMP,1314.585797564559
2032,IMP,1358.2185315619531
2033,IMP,1408.1990155937692
2034,IMP,1449.6154207579002
2035,IMP,1499.8095151715481
2036,IMP,1548.3575194785938
2037,IMP,1526.735624718776
2038,IMP,1555.161132877479
2039,IMP,1557.8461869024245
2040,IMP,1379.9056776348561
2041,IMP,1428.4548365565902
2042,IMP,1424.5927305188127
2043,IMP,1421.3889880140914
2044,IMP,1417.2875247798197
2045,IMP,1412.5928482790077
2046,IMP,1329.23984686674
2047,IMP,1328.8135934231955
2048,IMP,1326.3740246413738
2049,IMP,1322.8314273851804
2050,IMP,1281.1912621318793
2051,IMP,1303.7888670279865
2052,IMP,1285.8769041011938
2053,IMP,1262.0577378658543
2054,IMP,1237.499674678369
2055,IMP,1212.7752388211688
