YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080007
2025,MIN,59.998725109079984
2026,MIN,68.80350141107998
2027,MIN,70.10523812565901
2028,MIN,70.105238125659
2029,MIN,70.10523812565897
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.105238125659
2033,MIN,70.10523812565901
2034,MIN,70.10523812565897
2035,MIN,70.10523812565901
2036,MIN,70.10523812565901
2037,MIN,70.105238125659
2038,MIN,70.105238125659
2039,MIN,69.613276525659
2040,MIN,69.61327652565902
2041,MIN,68.95732772565901
2042,MIN,68.9573277256591
2043,MIN,68.95732772565901
2044,MIN,68.95732772565903
2045,MIN,66.43192484565903
2046,IMP,2360.462972957393
2047,IMP,2411.021633280634
2048,IMP,2461.2471261135397
2049,IMP,2483.3073334928818
2050,IMP,2536.003613776677
2051,IMP,2589.3404966020985
2052,IMP,2576.504652579248
2053,IMP,2563.0479735857034
2054,IMP,2549.1135324615843
2055,IMP,2076.0223066813087
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1324.4849739738681
2027,IMP,1360.1727613825853
2028,IMP,1386.5167233444554
2029,IMP,1391.1923364225104
2030,IMP,1425.896350551191
2031,IMP,1439.978575679345
2032,IMP,1501.9956778320466
2033,IMP,1571.730163599663
2034,IMP,1630.2560792646432
2035,IMP,1699.0044729298602
2036,IMP,1764.6376798856566
2037,IMP,1951.05845110332
2038,IMP,1848.6805060793888
2039,IMP,1705.1672394192108
2040,IMP,1536.13414348903
2041,IMP,1575.9117163705396
2042,IMP,1615.7957568071208
2043,IMP,1676.2324584734254
2044,IMP,1737.7803774408196
2045,IMP,1737.9348840207315
