YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.998725109079984
2026,MIN,68.80350141107998
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.10523812565897
2030,MIN,70.105238125659
2031,MIN,70.10523812565897
2032,MIN,70.10523812565897
2033,MIN,70.105238125659
2034,MIN,70.105238125659
2035,MIN,70.10523812565897
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565896
2039,MIN,69.613276525659
2040,MIN,69.61327652565897
2041,MIN,68.95732772565897
2042,MIN,68.95732772565897
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565752
2046,IMP,1422.869510445798
2047,IMP,1404.4807890943023
2048,IMP,1405.1199454514676
2049,IMP,1383.7214696853634
2050,IMP,1375.9907370632727
2051,IMP,1376.2711662954682
2052,IMP,1283.7913040619005
2053,IMP,1187.2647576572735
2054,IMP,1086.595156405055
2055,IMP,522.1007484380964
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1387.1653987911286
2024,IMP,1222.531036190497
2025,IMP,1259.7959566884733
2026,IMP,1278.9074809666142
2027,IMP,1286.7291395608938
2028,IMP,1292.745635218645
2029,IMP,1298.4413248420572
2030,IMP,1290.241595878277
2031,IMP,1275.0277441523644
2032,IMP,1319.985562605437
2033,IMP,1352.6844258459223
2034,IMP,1413.5411726022435
2035,IMP,1462.1071997716836
2036,IMP,1500.1632969941516
2037,IMP,1520.3768218380205
2038,IMP,1464.195672749694
2039,IMP,1337.4968752289653
2040,IMP,1192.3696133353067
2041,IMP,1168.8792777641288
2042,IMP,1161.093914938096
2043,IMP,1151.0482923771228
2044,IMP,1046.3426534796185
2045,IMP,935.7988346846962
