YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308001
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030946
2028,MIN,57.62451310030944
2029,MIN,57.62451310030945
2030,MIN,57.62451310030944
2031,MIN,57.62451310030944
2032,MIN,57.62451310030946
2033,MIN,57.62451310030946
2034,MIN,57.62451310030945
2035,MIN,57.62451310030944
2036,MIN,57.62451310030946
2037,MIN,57.62451310030945
2038,MIN,57.62451310030944
2039,MIN,57.13255150030944
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827230868
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.539444444444435
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1175.333313746121
2023,IMP,1375.6548794210262
2024,IMP,1212.523312009199
2025,IMP,1211.5126450584205
2026,IMP,1228.1680205670887
2027,IMP,1238.9565192270304
2028,IMP,1244.4588988095427
2029,IMP,1248.3091097533088
2030,IMP,1240.6442487340958
2031,IMP,1225.651986545529
2032,IMP,1258.2890681142999
2033,IMP,1279.5983236204768
2034,IMP,1243.1054590655833
2035,IMP,1243.208068499731
2036,IMP,1234.8510932213435
2037,IMP,1215.4219971864907
2038,IMP,1186.8025542803166
2039,IMP,960.0128413044467
2040,IMP,846.388916316651
2041,IMP,735.4629289004284
2042,IMP,620.941622593923
2043,IMP,499.6851162401427
2044,IMP,375.4189665912378
2045,IMP,244.93449272731021
2046,IMP,110.81851892899809
2047,IMP,96.42520958154948
2048,IMP,97.63800117748674
2049,IMP,98.9557882691491
