YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080007
2023,MIN,27.295270273080018
2024,MIN,27.29603550222222
2025,MIN,57.62451310030952
2026,MIN,57.624513100309514
2027,MIN,57.624513100307354
2028,MIN,57.62451310030953
2029,MIN,57.62451310030953
2030,MIN,57.62451310030954
2031,MIN,57.62451310030953
2032,MIN,57.62451310030952
2033,MIN,57.62451310030952
2034,MIN,57.62451310030952
2035,MIN,57.62451310030953
2036,MIN,57.62451310030954
2037,MIN,57.62451310030953
2038,MIN,57.62451310030953
2039,MIN,57.132551500309525
2040,MIN,56.327907235555536
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.32924282722953
2047,MIN,30.25233333333334
2048,MIN,29.68049999999999
2049,MIN,29.111277777777783
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835213
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1301.8049419845422
2027,IMP,1316.1201376018023
2028,IMP,1332.5242599489825
2029,IMP,1327.6344904946652
2030,IMP,1351.3629732229288
2031,IMP,1372.6568218633927
2032,IMP,1426.3605378922664
2033,IMP,1487.3064606856487
2034,IMP,1538.2372543352415
2035,IMP,1598.6717334767561
2036,IMP,1656.8049247223398
2037,IMP,1866.790185508657
2038,IMP,1765.5199734628866
2039,IMP,1617.681066854502
2040,IMP,1379.2876426320686
2041,IMP,1375.45403408667
2042,IMP,1370.6794776108607
2043,IMP,1366.4124796279348
2044,IMP,1361.4834055664653
2045,IMP,1356.0238419352163
2046,IMP,1370.638903643473
2047,IMP,1414.7253856402547
2048,IMP,1408.7384607811252
2049,IMP,1401.6283791614956
2050,IMP,1392.7473875847745
2051,IMP,1380.6120790926193
2052,IMP,1216.7570514167317
2053,IMP,1045.707844673414
2054,IMP,892.4787010499402
2055,IMP,945.7849826970102
