YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29527027308
2025,MIN,59.99872510908
2026,MIN,68.80350141108
2027,MIN,70.10523812565906
2028,MIN,70.10523812565901
2029,MIN,70.105238125659
2030,MIN,70.10523812565904
2031,MIN,70.10523812565901
2032,MIN,70.10523812565903
2033,MIN,70.10523812565897
2034,MIN,70.10523812565903
2035,MIN,70.10523812565901
2036,MIN,70.10523812565903
2037,MIN,70.10523812565901
2038,MIN,70.10523812565903
2039,MIN,69.61327652565902
2040,MIN,69.613276525659
2041,MIN,68.95732772565903
2042,MIN,68.95732772565906
2043,MIN,68.95732772565904
2044,MIN,68.95732772565903
2045,MIN,66.43192484565665
2046,IMP,642.0785286930765
2047,IMP,642.4587761246528
2048,IMP,642.8390228538503
2049,IMP,643.2193398209126
2050,IMP,601.1612506957904
2051,IMP,601.1612506957905
2052,IMP,601.1612506957903
2053,IMP,601.1612506957906
2054,IMP,601.1612506957905
2055,IMP,141.9212466157905
2021,IMP,1107.0666682835215
2022,IMP,1206.838267339391
2023,IMP,1412.8519105011114
2024,IMP,1243.3106935728842
2025,IMP,1279.473727422496
2026,IMP,1299.5957461289688
2027,IMP,1321.7944530686136
2028,IMP,1346.1858463764916
2029,IMP,1372.5213508084173
2030,IMP,1340.413036239934
2031,IMP,1275.0776415593314
2032,IMP,1296.79525356914
2033,IMP,1317.286496927207
2034,IMP,1337.77778101215
2035,IMP,1334.7299306641605
2036,IMP,1319.4185092749287
2037,IMP,1267.8620092264766
2038,IMP,1124.8224019761542
2039,IMP,972.7756067062854
2040,IMP,812.5766878527646
2041,IMP,669.8151050190828
2042,IMP,519.5107392895688
2043,IMP,361.5851837264224
2044,IMP,196.12958303961292
2045,IMP,100.26898460607515
