YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309464
2026,MIN,57.624513100309464
2027,MIN,57.624513100309485
2028,MIN,57.62451310030973
2029,MIN,57.62451310030945
2030,MIN,57.624513100309485
2031,MIN,57.624513100309485
2032,MIN,57.624513100309485
2033,MIN,57.624513100309464
2034,MIN,57.624513100309464
2035,MIN,57.624513100309485
2036,MIN,57.624513100309464
2037,MIN,57.62451310030949
2038,MIN,57.624513100309464
2039,MIN,57.132551500309454
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444444
2044,MIN,52.12868065777777
2045,MIN,48.7155
2046,MIN,30.32924282722947
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.539444444444435
2051,MIN,28.53944444444443
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741757
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1278.3779209775128
2027,IMP,1278.7480086169837
2028,IMP,1259.3374105370765
2029,IMP,1259.2765625627944
2030,IMP,1252.2748846862273
2031,IMP,1248.2155665200844
2032,IMP,1275.277656683091
2033,IMP,1305.6069811354707
2034,IMP,1332.3379671928544
2035,IMP,1361.390533287077
2036,IMP,1394.321231231675
2037,IMP,1635.1536097154521
2038,IMP,1626.914901318265
2039,IMP,1446.9455567242449
2040,IMP,1113.2784127807324
2041,IMP,1086.3427208059948
2042,IMP,1077.7280003128192
2043,IMP,999.735961324448
2044,IMP,902.9075163360733
2045,IMP,813.8551861090278
2046,IMP,708.0260213758875
2047,IMP,699.5362714353097
2048,IMP,688.3330571899656
2049,IMP,692.1013461446157
2050,IMP,692.9294966923375
2051,IMP,677.3906285094536
2052,IMP,558.4993205803776
2053,IMP,459.85703229267534
2054,IMP,357.35616596013824
2055,IMP,250.58228864669135
