YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222214
2025,MIN,46.13182582863556
2026,MIN,46.131825828635556
2027,MIN,46.13182582863556
2028,MIN,46.13182582863556
2029,MIN,46.131825828635556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863561
2032,MIN,46.13182582863556
2033,MIN,46.131825828635556
2034,MIN,46.131825828635556
2035,MIN,46.13182582863557
2036,MIN,46.131825828635485
2037,MIN,46.13182582863558
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1243.026718749851
2026,IMP,1225.2746159686692
2027,IMP,1219.1447311081172
2028,IMP,1194.1721493686168
2029,IMP,1185.9760571108493
2030,IMP,1172.159250171847
2031,IMP,1158.8787058148146
2032,IMP,1176.8241940344024
2033,IMP,1195.631438405418
2034,IMP,1210.3636520181567
2035,IMP,1224.3979852353962
2036,IMP,1229.2824658230418
2037,IMP,1202.715983415991
2038,IMP,1147.1637593519918
2039,IMP,987.4513728084984
2040,IMP,870.573564753138
2041,IMP,772.4849017846242
2042,IMP,671.6611434694615
2043,IMP,582.0764871028108
2044,IMP,473.7741405215532
2045,IMP,365.3145452974521
2046,IMP,247.7140269728388
2047,IMP,229.12639261528057
2048,IMP,207.72460979066966
2049,IMP,121.09379619754453
