YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.624513100309485
2026,MIN,57.6245131003095
2027,MIN,57.62451310030949
2028,MIN,57.624513100309485
2029,MIN,57.62451310030949
2030,MIN,57.624513100309514
2031,MIN,57.624513100309514
2032,MIN,57.624513100309514
2033,MIN,57.624513100309514
2034,MIN,57.624513100309514
2035,MIN,57.6245131003095
2036,MIN,57.624513100309514
2037,MIN,57.6245131003095
2038,MIN,57.624513100309514
2039,MIN,57.13255150030946
2040,MIN,56.327907235555564
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444443
2044,MIN,52.128680657777764
2045,MIN,48.7155
2046,MIN,30.329242827229503
2047,MIN,30.25233333333333
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444445
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308183
2023,IMP,1387.1653987911286
2024,IMP,1222.531036190497
2025,IMP,1259.7959566884733
2026,IMP,1279.8905713802233
2027,IMP,1288.2804220023345
2028,IMP,1294.7541779447513
2029,IMP,1300.5684786286954
2030,IMP,1292.3918599426238
2031,IMP,1276.9912888164245
2032,IMP,1322.3528775686552
2033,IMP,1355.421162555993
2034,IMP,1416.7179126024748
2035,IMP,1465.6895699519978
2036,IMP,1504.2262182241943
2037,IMP,1524.8851300690176
2038,IMP,1469.228857786301
2039,IMP,1343.0188235865992
2040,IMP,1198.4643651179683
2041,IMP,1175.5732037520702
2042,IMP,1168.3484536302806
2043,IMP,1158.954827548841
2044,IMP,1054.8295786524927
2045,IMP,944.991544667491
2046,IMP,831.5647017900238
2047,IMP,813.9399716572499
2048,IMP,815.2983215265593
2049,IMP,794.7236315743835
2050,IMP,787.769657578935
2051,IMP,788.3686215194784
2052,IMP,696.2159155147418
2053,IMP,600.024500882107
2054,IMP,499.6981385668661
2055,IMP,394.83598783159687
