YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080007
2024,MIN,27.29603550222221
2025,MIN,46.131825828635556
2026,MIN,46.13182582863553
2027,MIN,46.13182582863557
2028,MIN,46.13182582863555
2029,MIN,46.13182582863554
2030,MIN,46.13182582863556
2031,MIN,46.13182582863555
2032,MIN,46.13182582863555
2033,MIN,46.13182582863554
2034,MIN,46.13182582863556
2035,MIN,46.13182582863553
2036,MIN,46.131825828635485
2037,MIN,46.13182582863555
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695499999999996
2048,MIN,16.554444444444442
2049,MIN,15.410777777777776
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.26972222222222
2053,MIN,14.269722222222224
2054,MIN,14.26972222222222
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835217
2022,IMP,1206.8382673393905
2023,IMP,1411.2988967670913
2024,IMP,1241.7576798388643
2025,IMP,1277.9207136884763
2026,IMP,1308.884850859202
2027,IMP,1341.6383794555727
2028,IMP,1376.4020873742888
2029,IMP,1412.9672590682562
2030,IMP,1358.2861144661122
2031,IMP,1294.6009458779722
2032,IMP,1316.5487598820598
2033,IMP,1337.5683071518579
2034,IMP,1358.490707953224
2035,IMP,1354.950539726652
2036,IMP,1339.282954635644
2037,IMP,1289.7640032963475
2038,IMP,1147.1436526560844
2039,IMP,995.4848930623972
2040,IMP,835.4068730747779
2041,IMP,681.4537935368985
2042,IMP,519.6503022998604
2043,IMP,349.88956793671605
2044,IMP,172.30603882478508
2045,IMP,105.61146183348824
2046,IMP,44.24883838169078
2047,IMP,44.87174272000094
2048,IMP,45.51345232713754
2049,IMP,46.13642586798881
