YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,46.131825828635556
2026,MIN,46.13182582863557
2027,MIN,46.13182582863554
2028,MIN,46.131825828635556
2029,MIN,46.13182582863557
2030,MIN,46.131825828635556
2031,MIN,46.13182582863555
2032,MIN,46.13182582863554
2033,MIN,46.13182582863555
2034,MIN,46.131825828635556
2035,MIN,46.13182582863556
2036,MIN,46.13182582863555
2037,MIN,46.13182582863556
2038,MIN,46.131825828635556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777777
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222213
2046,MIN,18.83655555555556
2047,MIN,17.6955
2048,MIN,16.554444444444442
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.26972222222222
2052,MIN,14.26972222222222
2053,MIN,14.26972222222222
2054,MIN,14.269722222222216
2055,MIN,3.368333333333334
2021,IMP,1107.0666682835215
2022,IMP,1206.8382673393905
2023,IMP,1411.2988967670922
2024,IMP,1241.7576798388643
2025,IMP,1277.920713688476
2026,IMP,1318.046260102125
2027,IMP,1360.282409269635
2028,IMP,1404.8590576708627
2029,IMP,1422.8008953602834
2030,IMP,1364.0890482961017
2031,IMP,1296.4573790808706
2032,IMP,1318.438100929035
2033,IMP,1339.4910097144239
2034,IMP,1360.446313433284
2035,IMP,1356.3399061963387
2036,IMP,1340.1514048579065
2037,IMP,1291.709958278347
2038,IMP,1149.1207843793784
2039,IMP,997.4932061844877
2040,IMP,837.4463629381611
2041,IMP,671.7672025666477
2042,IMP,497.9298138352295
2043,IMP,315.81775941568816
2044,IMP,162.20758346697463
2045,IMP,100.78132839792089
2046,IMP,44.54163051891712
2047,IMP,45.16877114978201
2048,IMP,45.81517570052179
2049,IMP,46.44238521827197
