YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.225436954680003
2023,MIN,27.225436954680003
2024,MIN,37.47757374468002
2025,MIN,75.55693896468
2026,MIN,75.55693896468001
2027,MIN,85.64018776210098
2028,MIN,85.64018776210125
2029,MIN,85.64018776210428
2030,MIN,85.64018776210122
2031,MIN,85.64018776210129
2032,MIN,85.64018776210125
2033,MIN,85.64018776210126
2034,MIN,85.64018776210126
2035,MIN,86.49393041714644
2036,MIN,88.54411804235538
2037,MIN,92.1518364423554
2038,MIN,95.75955484235543
2039,MIN,98.87531164235541
2040,MIN,102.48303004235535
2041,MIN,105.4347996423554
2042,MIN,27.075643560254164
2043,MIN,30.68336196025416
2044,MIN,34.29108036025416
2045,MIN,35.373395880254165
2046,MIN,37.22509439999999
2047,MIN,37.22509439999998
2048,MIN,37.2250944
2049,MIN,37.2250944
2050,MIN,37.2250944
2042,IMP,4183.472333837796
2043,IMP,4009.8264200224767
2044,IMP,3761.8067764972334
2045,IMP,3496.2886507247817
2046,IMP,3127.288101561403
2047,IMP,2996.4269611185023
2048,IMP,2855.395718701494
2049,IMP,2705.1894593791912
2050,IMP,2515.549967912057
2021,IMP,2262.82853338221
2022,IMP,2617.8202759388337
2023,IMP,3135.8027030350277
2024,IMP,2899.719483720444
2025,IMP,3115.516469716835
2026,IMP,3183.001301874156
2027,IMP,3254.4179383229357
2028,IMP,3330.524884639277
2029,IMP,3413.690144324976
2030,IMP,3502.0880623656044
2031,IMP,3537.2018286787757
2032,IMP,3576.49066255039
2033,IMP,3540.4462815608626
2034,IMP,3502.7285129681636
2035,IMP,3463.249705424708
2036,IMP,3421.8738357210273
2037,IMP,3379.0295478742246
2038,IMP,3334.855666178024
2039,IMP,3289.535917412501
2040,IMP,3242.8692341938145
2041,IMP,3194.8898383890437
