YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222225
2025,MIN,34.14421471752444
2026,MIN,34.14421471752444
2027,MIN,34.144214717524434
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.14421471752444
2031,MIN,34.144214717524456
2032,MIN,34.14421471752443
2033,MIN,34.14421471752443
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752444
2037,MIN,34.14421471752443
2038,MIN,34.14421471752443
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.4257777777777783
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1311.7156382411338
2027,IMP,1346.7336146546975
2028,IMP,1347.1931618157323
2029,IMP,1367.2615634929757
2030,IMP,1379.7518516238576
2031,IMP,1396.0435788180384
2032,IMP,1442.9985870693092
2033,IMP,1494.381174074161
2034,IMP,1540.6292435890196
2035,IMP,1589.5375636983692
2036,IMP,1641.9350382072187
2037,IMP,1903.243791101758
2038,IMP,1920.3643241911568
2039,IMP,1721.0973474562065
2040,IMP,1457.1965476253795
2041,IMP,1463.3398755952894
2042,IMP,1489.4768467104248
2043,IMP,1535.346309262366
2044,IMP,1580.8988914409804
2045,IMP,1599.1397367501838
2046,IMP,1599.5352926134233
2047,IMP,1622.1352366210356
2048,IMP,1667.5532347312424
2049,IMP,1714.4356213937986
2050,IMP,1783.429242257278
2051,IMP,1830.0380230091703
2052,IMP,1844.046254360782
2053,IMP,1827.9883856929964
2054,IMP,1813.1406645629677
2055,IMP,1796.8359370513995
