YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.144214717524456
2026,MIN,34.14421471752445
2027,MIN,34.144214717524456
2028,MIN,34.14421471752445
2029,MIN,34.14421471752445
2030,MIN,34.144214717524456
2031,MIN,34.144214717524456
2032,MIN,34.14421471752445
2033,MIN,34.14421471752445
2034,MIN,34.14421471752445
2035,MIN,34.144214717524456
2036,MIN,34.14421471752444
2037,MIN,34.14421471752445
2038,MIN,34.14421471752445
2039,MIN,32.410129457777785
2040,MIN,29.75462945777778
2041,MIN,26.440569546666673
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.46884732444445
2045,MIN,13.285333333333334
2046,MIN,6.848944444444445
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542616
2024,IMP,1275.7540485768673
2025,IMP,1314.8493852209717
2026,IMP,1341.6585361229497
2027,IMP,1356.3612919114048
2028,IMP,1373.3760770873369
2029,IMP,1387.5006428436259
2030,IMP,1385.3084596257913
2031,IMP,1375.8067428212364
2032,IMP,1428.1920387393807
2033,IMP,1468.581796377889
2034,IMP,1537.2914877059288
2035,IMP,1607.7927877420634
2036,IMP,1675.8636674826746
2037,IMP,1717.2079831973426
2038,IMP,1603.2183962039182
2039,IMP,1466.3709262542536
2040,IMP,1324.0817861587454
2041,IMP,1304.94366547833
2042,IMP,1301.3108081157864
2043,IMP,1281.5839642260019
2044,IMP,1180.4377426980195
2045,IMP,1073.497938188194
2046,IMP,963.3006855231471
2047,IMP,948.8236193214718
2048,IMP,953.3321903121988
2049,IMP,936.026145960615
2050,IMP,918.0510358344832
2051,IMP,893.5385352502556
2052,IMP,723.4709886595415
2053,IMP,627.9518935940326
2054,IMP,528.3141149130968
2055,IMP,424.23887694225954
