YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080014
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030944
2027,MIN,57.62451310030944
2028,MIN,57.62451310030944
2029,MIN,57.62451310030944
2030,MIN,57.62451310030942
2031,MIN,57.62451310030944
2032,MIN,57.62451310030944
2033,MIN,57.62451310030944
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030942
2037,MIN,57.62451310030944
2038,MIN,57.62451310030942
2039,MIN,57.13255150030944
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.013847324444434
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827229432
2047,MIN,30.252333333333333
2048,MIN,29.68050000000001
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.539444444444445
2055,MIN,6.736666666666667
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1232.8292345559203
2025,IMP,1240.980454628459
2026,IMP,1222.6392437789607
2027,IMP,1209.2732365285387
2028,IMP,1197.8633365732985
2029,IMP,1166.142623646859
2030,IMP,1157.4737256700914
2031,IMP,1149.5886779705645
2032,IMP,1172.8829487849505
2033,IMP,1199.4088549597307
2034,IMP,1219.0912822319008
2035,IMP,1246.466847456756
2036,IMP,1237.5711117821304
2037,IMP,1189.568835440641
2038,IMP,1146.2729182300266
2039,IMP,948.8023009131947
2040,IMP,784.6599721348466
2041,IMP,691.5361581204867
2042,IMP,594.008827318237
2043,IMP,492.48667660432903
2044,IMP,402.73708648024916
2045,IMP,293.0679927358063
2046,IMP,181.34164466218468
2047,IMP,166.8822189811934
2048,IMP,151.09534178042958
2049,IMP,124.71337308679739
