YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952773
2022,MIN,27.22451883955276
2023,MIN,27.224518839552772
2024,MIN,27.225436954680003
2025,MIN,63.71333429230867
2026,MIN,63.713334292308645
2027,MIN,63.783167610708674
2028,MIN,63.78316761070866
2029,MIN,63.783167610708674
2030,MIN,63.783167610708674
2031,MIN,63.783167610708674
2032,MIN,63.783167610708674
2033,MIN,63.783167610708674
2034,MIN,63.78316761070869
2035,MIN,64.78603096076213
2036,MIN,63.517039269941954
2037,MIN,64.54079992076828
2038,MIN,65.96301832076828
2039,MIN,66.8932751207683
2040,MIN,68.31549352076829
2041,MIN,69.08176312076829
2042,MIN,70.50398152076826
2043,MIN,71.92619992076828
2044,MIN,73.34626723809112
2045,MIN,72.24308275809112
2046,MIN,62.322036447640656
2047,MIN,61.3408822937008
2048,MIN,59.78564951811025
2049,MIN,58.22826565984252
2050,MIN,56.67303288425198
2021,IMP,2262.8285333822096
2022,IMP,2617.820275938833
2023,IMP,3135.8027030350277
2024,IMP,2899.7194837204447
2025,IMP,3115.516469716837
2026,IMP,3177.879388184135
2027,IMP,3245.0903675471577
2028,IMP,3281.851687979241
2029,IMP,3325.05728787012
2030,IMP,3370.4141422546386
2031,IMP,3424.4682994274726
2032,IMP,3485.502102528091
2033,IMP,3552.6003581327186
2034,IMP,3625.1267757956907
2035,IMP,3709.20402115554
2036,IMP,3746.651548912742
2037,IMP,3774.304087308634
2038,IMP,3814.0875483641976
2039,IMP,3862.033664494723
2040,IMP,3915.7147989323907
2041,IMP,3983.5996198707326
2042,IMP,4018.080566553615
2043,IMP,4056.601965150398
2044,IMP,4111.856899971303
2045,IMP,4176.549022695674
2046,IMP,4333.761384804027
2047,IMP,4436.144039552671
2048,IMP,4386.803042950406
2049,IMP,4318.1643124653965
2050,IMP,4242.771050193011
