YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273079993
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.144214717524434
2027,MIN,34.144214717524456
2028,MIN,34.144214717524456
2029,MIN,34.144214717524456
2030,MIN,34.14421471752444
2031,MIN,34.14421471752444
2032,MIN,34.144214717524456
2033,MIN,34.14421471752443
2034,MIN,34.14421471752444
2035,MIN,34.14421471752444
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752445
2039,MIN,32.41012945777777
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444443
2047,MIN,5.136055555555555
2048,MIN,3.425777777777778
2049,MIN,1.712888888888889
2021,IMP,1107.0666682835215
2022,IMP,1215.0764099751038
2023,IMP,1422.5784586376
2024,IMP,1253.320622999221
2025,IMP,1291.207496009203
2026,IMP,1305.622941835235
2027,IMP,1320.8123026080248
2028,IMP,1337.2695711405952
2029,IMP,1354.6702703075882
2030,IMP,1373.246043964609
2031,IMP,1393.8969972543148
2032,IMP,1452.9930810535768
2033,IMP,1516.0050459954614
2034,IMP,1570.5103796585076
2035,IMP,1607.7227069609544
2036,IMP,1643.8797397797964
2037,IMP,1657.3467990055003
2038,IMP,1662.0447443103965
2039,IMP,1661.8319125574385
2040,IMP,1656.4087786105688
2041,IMP,1639.7105453981349
2042,IMP,1606.3995385501564
2043,IMP,1570.4701048426464
2044,IMP,1532.652193266077
2045,IMP,1481.8341951756802
2046,IMP,1335.2223021821492
2047,IMP,1312.0773640006703
2048,IMP,1284.5192118258738
2049,IMP,1267.9166689569224
2050,IMP,1242.9634160220135
2051,IMP,1274.0374869376155
2052,IMP,1246.4170687220737
2053,IMP,1226.3508096521277
2054,IMP,1205.3433689659917
2055,IMP,1186.5095079804
