YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080007
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030953
2026,MIN,57.6245131003095
2027,MIN,57.6245131003095
2028,MIN,57.624513100309485
2029,MIN,57.62451310030952
2030,MIN,57.6245131003095
2031,MIN,57.62451310030949
2032,MIN,57.624513100309514
2033,MIN,57.6245131003095
2034,MIN,57.624513100309514
2035,MIN,57.62451310030953
2036,MIN,57.624513100309514
2037,MIN,57.6245131003095
2038,MIN,57.62451310030953
2039,MIN,57.13255150030951
2040,MIN,56.32790723555556
2041,MIN,54.78418065777778
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.7155
2046,MIN,30.329242827228555
2047,MIN,30.252333333333336
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.539444444444445
2051,MIN,28.53944444444444
2052,MIN,28.539444444444445
2053,MIN,28.53944444444444
2054,MIN,28.539444444444445
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240886
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768666
2025,IMP,1325.1426899813703
2026,IMP,1356.4169028164938
2027,IMP,1389.970643053874
2028,IMP,1416.8787992555217
2029,IMP,1445.456851758558
2030,IMP,1476.6710344502358
2031,IMP,1510.5527656116735
2032,IMP,1582.4793304737887
2033,IMP,1658.6482113432812
2034,IMP,1739.5552841723722
2035,IMP,1825.8965359940582
2036,IMP,1917.5391749027574
2037,IMP,2002.6156674620077
2038,IMP,2094.3867442893365
2039,IMP,2190.6514269226304
2040,IMP,2208.3715639205952
2041,IMP,2243.901231733041
2042,IMP,2279.4912260296624
2043,IMP,2326.780100584706
2044,IMP,2376.293608892859
2045,IMP,2426.3877762942184
2046,IMP,2477.2992965550648
2047,IMP,2514.523388511134
2048,IMP,2549.9068906450975
2049,IMP,2584.1703489492074
2050,IMP,2616.850816379206
2051,IMP,2647.375561779843
2052,IMP,2561.5128347887485
2053,IMP,2465.3163830018534
2054,IMP,2360.791203015906
2055,IMP,2353.7348218497614
