YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.294352157952765
2022,MIN,27.22451883955275
2023,MIN,27.22451883955276
2024,MIN,32.300749293011854
2025,MIN,70.38011451301188
2026,MIN,70.38011451301186
2027,MIN,70.38011451301185
2028,MIN,70.38011451301186
2029,MIN,70.44994783141185
2030,MIN,70.44994783141188
2031,MIN,70.44994783141188
2032,MIN,70.44994783141188
2033,MIN,70.44994783141186
2034,MIN,70.44994783141186
2035,MIN,71.59785823141188
2036,MIN,75.20557663141187
2037,MIN,78.81329503141188
2038,MIN,82.42101343141188
2039,MIN,85.42649001070869
2040,MIN,87.94145841070866
2041,MIN,89.80047801070869
2042,MIN,92.31544641070867
2043,MIN,94.83041481070869
2044,MIN,97.34538321070869
2045,MIN,97.33494873070867
2046,MIN,37.2250944
2047,MIN,37.22509440000001
2048,MIN,37.2250944
2049,MIN,37.2250944
2050,MIN,37.2250944
2046,IMP,3930.8541759260806
2047,IMP,3795.4764995115884
2048,IMP,3646.436910147058
2049,IMP,3505.424276989209
2050,IMP,3352.7187891423428
2021,IMP,2262.8285333822096
2022,IMP,2617.8202759388337
2023,IMP,3119.263698279378
2024,IMP,2800.7876468477252
2025,IMP,2925.7904480578563
2026,IMP,3035.018759214702
2027,IMP,3058.9729623795743
2028,IMP,3079.050756666525
2029,IMP,3104.0338446844357
2030,IMP,3135.6183236026404
2031,IMP,3170.198508585405
2032,IMP,3210.9835240530883
2033,IMP,3252.628199331726
2034,IMP,3299.0520735823757
2035,IMP,3353.2393685731968
2036,IMP,3417.6843998211384
2037,IMP,3488.2936278461398
2038,IMP,3571.956351285491
2039,IMP,3662.910343166005
2040,IMP,3765.326949896155
2041,IMP,3883.956676304361
2042,IMP,3885.067957239976
2043,IMP,3687.426024756299
2044,IMP,3569.869464892707
2045,IMP,3441.6286318219118
