YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027307999
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,57.62451310030944
2026,MIN,57.62451310030946
2027,MIN,57.62451310030944
2028,MIN,57.62451310030945
2029,MIN,57.62451310030944
2030,MIN,57.62451310030945
2031,MIN,57.62451310030945
2032,MIN,57.62451310030945
2033,MIN,57.62451310030945
2034,MIN,57.62451310030944
2035,MIN,57.62451310030944
2036,MIN,57.62451310030946
2037,MIN,57.624513100309464
2038,MIN,57.62451310030946
2039,MIN,57.13255150030945
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111111
2043,MIN,53.01384732444445
2044,MIN,52.12868065777777
2045,MIN,48.715499999999984
2046,MIN,30.32924282722945
2047,MIN,30.25233333333333
2048,MIN,29.68050000000001
2049,MIN,29.11127777777777
2050,MIN,28.539444444444445
2051,MIN,28.53944444444445
2052,MIN,28.53944444444444
2053,MIN,28.539444444444445
2054,MIN,28.53944444444444
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835215
2022,IMP,1216.5873889240893
2023,IMP,1436.207042054261
2024,IMP,1275.7540485768677
2025,IMP,1325.142689981371
2026,IMP,1356.4169028164945
2027,IMP,1386.6586654336272
2028,IMP,1413.5037416896391
2029,IMP,1442.0187258416795
2030,IMP,1473.169828587722
2031,IMP,1506.9887898442078
2032,IMP,1578.8525732067324
2033,IMP,1654.9586841712744
2034,IMP,1735.8029869794684
2035,IMP,1822.0814688962041
2036,IMP,1913.6613263053118
2037,IMP,1998.6750488436655
2038,IMP,2090.383355766043
2039,IMP,2162.437061753271
2040,IMP,2179.7216505547867
2041,IMP,2214.815769366253
2042,IMP,2254.224627150371
2043,IMP,2301.14072272533
2044,IMP,2350.281452741985
2045,IMP,2400.00284116326
2046,IMP,2450.541514962874
2047,IMP,2487.392827938861
2048,IMP,2522.403551781325
2049,IMP,2556.294162935613
2050,IMP,2588.60185138553
2051,IMP,2618.7487057643457
2052,IMP,2532.5028379930504
2053,IMP,2435.91799704474
2054,IMP,2360.791203015906
2055,IMP,2353.7348218497605
