YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.13182582863557
2026,MIN,46.13182582863555
2027,MIN,46.13182582863557
2028,MIN,46.131825828635556
2029,MIN,46.13182582863556
2030,MIN,46.13182582863556
2031,MIN,46.13182582863556
2032,MIN,46.131825828635556
2033,MIN,46.13182582863556
2034,MIN,46.13182582863558
2035,MIN,46.13182582863556
2036,MIN,46.13182582863557
2037,MIN,46.13182582863556
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.03996279111111
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.070402879999996
2044,MIN,35.297458435555555
2045,MIN,31.00172222222222
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.41077777777778
2050,MIN,14.269722222222224
2051,MIN,14.269722222222224
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333336
2021,IMP,1107.0666682835215
2022,IMP,1185.0824353308185
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561986
2026,IMP,1282.2935802801335
2027,IMP,1279.2561419753467
2028,IMP,1276.4789653522998
2029,IMP,1253.5701046421811
2030,IMP,1256.306204616449
2031,IMP,1258.3498161808757
2032,IMP,1292.2227270128546
2033,IMP,1331.6441188912338
2034,IMP,1363.889047773337
2035,IMP,1404.2448303082344
2036,IMP,1443.5751144013707
2037,IMP,1639.3513494239942
2038,IMP,1599.8184641562998
2039,IMP,1382.162928950869
2040,IMP,1135.1989720902886
2041,IMP,1127.6136377159146
2042,IMP,1119.0772235749187
2043,IMP,1026.93473089574
2044,IMP,946.3447280592183
2045,IMP,846.1103638400082
2046,IMP,752.9402007439836
2047,IMP,748.3827212664676
2048,IMP,742.547355051475
2049,IMP,735.5014267394777
2050,IMP,726.8306983040557
2051,IMP,714.7679639642798
2052,IMP,550.8955527687787
2053,IMP,455.00685785742
2054,IMP,377.67785696191095
2055,IMP,274.3038906793658
