YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.295270273080003
2025,MIN,59.99872510908001
2026,MIN,68.80350141108
2027,MIN,70.10523812565897
2028,MIN,70.10523812565897
2029,MIN,70.105238125659
2030,MIN,70.10523812565897
2031,MIN,70.10523812565897
2032,MIN,70.10523812565859
2033,MIN,70.10523812565897
2034,MIN,70.105238125659
2035,MIN,70.105238125659
2036,MIN,70.10523812565897
2037,MIN,70.10523812565897
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.957327725659
2042,MIN,68.957327725659
2043,MIN,68.95732772565897
2044,MIN,68.95732772565897
2045,MIN,66.43192484565897
2046,IMP,2306.236964679571
2047,IMP,2366.5720470781066
2048,IMP,2426.9060357060584
2049,IMP,2461.796415987145
2050,IMP,2525.5671602015796
2051,IMP,2591.2844325034584
2052,IMP,2659.722114367848
2053,IMP,2730.8478975684243
2054,IMP,2803.8261523720585
2055,IMP,2420.756219334209
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.4134029949178
2025,IMP,1292.1487603561984
2026,IMP,1299.621819265342
2027,IMP,1315.4492027649478
2028,IMP,1332.7584361963543
2029,IMP,1330.7386823079507
2030,IMP,1344.859430699798
2031,IMP,1357.580641736573
2032,IMP,1401.8386211107102
2033,IMP,1452.4867581043359
2034,IMP,1494.5084413061604
2035,IMP,1545.3503906879703
2036,IMP,1594.4796842320518
2037,IMP,1801.7274030278768
2038,IMP,1757.236765646473
2039,IMP,1605.74383805714
2040,IMP,1428.3250434994502
2041,IMP,1464.2281452670434
2042,IMP,1500.5055229437828
2043,IMP,1538.128090688657
2044,IMP,1575.59268333519
2045,IMP,1629.944349535442
