YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.296035502222214
2025,MIN,34.14421471752444
2026,MIN,34.14421471752445
2027,MIN,34.14421471752445
2028,MIN,34.144214717524456
2029,MIN,34.144214717524456
2030,MIN,34.144214717524434
2031,MIN,34.14421471752444
2032,MIN,34.14421471752444
2033,MIN,34.14421471752444
2034,MIN,34.14421471752444
2035,MIN,34.144214717524456
2036,MIN,34.14421471752445
2037,MIN,34.14421471752444
2038,MIN,34.14421471752444
2039,MIN,32.41012945777778
2040,MIN,29.75462945777778
2041,MIN,26.44056954666667
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333334
2046,MIN,6.848944444444444
2047,MIN,5.136055555555556
2048,MIN,3.425777777777778
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835217
2022,IMP,1216.587388924089
2023,IMP,1436.2070420542616
2024,IMP,1275.754048576867
2025,IMP,1325.14268998137
2026,IMP,1368.1723350698453
2027,IMP,1415.677113182565
2028,IMP,1466.034693897323
2029,IMP,1495.8412406407513
2030,IMP,1543.066151311033
2031,IMP,1567.7524449417306
2032,IMP,1641.7801318405823
2033,IMP,1726.0823704116804
2034,IMP,1797.4037263184343
2035,IMP,1879.386471228367
2036,IMP,1958.6323335214531
2037,IMP,2002.5316135917315
2038,IMP,1902.8133638978734
2039,IMP,1761.9751001639843
2040,IMP,1595.777288413255
2041,IMP,1638.4789067452996
2042,IMP,1681.2960495422356
2043,IMP,1725.4692410137332
2044,IMP,1768.9606086722752
2045,IMP,1834.5355201226234
2046,IMP,1922.9670540576767
2047,IMP,1994.8523111860645
2048,IMP,2066.7595897672713
2049,IMP,2110.2850193070576
2050,IMP,2185.6285134702343
2051,IMP,2261.1442299272967
2052,IMP,2339.3999328801906
2053,IMP,2420.352733191697
2054,IMP,2503.168025081719
2055,IMP,2589.336111545206
