YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.296035502222225
2025,MIN,46.13182582863557
2026,MIN,46.13182582863557
2027,MIN,46.13182582863557
2028,MIN,46.13182582863556
2029,MIN,46.13182582863556
2030,MIN,46.131825828635556
2031,MIN,46.13182582863557
2032,MIN,46.13182582863556
2033,MIN,46.13182582863555
2034,MIN,46.13182582863556
2035,MIN,46.13182582863557
2036,MIN,46.131825828635556
2037,MIN,46.13182582863558
2038,MIN,46.13182582863556
2039,MIN,44.81290723555555
2040,MIN,43.039962791111115
2041,MIN,40.61368065777778
2042,MIN,38.84073621333333
2043,MIN,37.07040288
2044,MIN,35.297458435555555
2045,MIN,31.001722222222224
2046,MIN,18.83655555555556
2047,MIN,17.695500000000003
2048,MIN,16.554444444444446
2049,MIN,15.410777777777778
2050,MIN,14.26972222222222
2051,MIN,14.269722222222224
2052,MIN,14.269722222222224
2053,MIN,14.26972222222222
2054,MIN,14.269722222222224
2055,MIN,3.3683333333333327
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561989
2026,IMP,1313.5342456360893
2027,IMP,1336.5538170707557
2028,IMP,1363.049056228202
2029,IMP,1367.5762403425017
2030,IMP,1401.9255650976347
2031,IMP,1415.5068969092986
2032,IMP,1477.793116969397
2033,IMP,1547.9068077008067
2034,IMP,1606.8015323777586
2035,IMP,1675.9674958713654
2036,IMP,1742.0669928428515
2037,IMP,1929.0028574585774
2038,IMP,1764.4563056888824
2039,IMP,1556.1225912229586
2040,IMP,1319.1876458049026
2041,IMP,1314.814328735294
2042,IMP,1309.6350290230907
2043,IMP,1206.515175479947
2044,IMP,1115.5758928328783
2045,IMP,1004.3413808844107
2046,IMP,901.9536134293154
2047,IMP,886.168077993181
2048,IMP,869.017193570084
2049,IMP,850.551209008433
2050,IMP,830.399905887949
2051,IMP,806.4768177330664
2052,IMP,630.6958550256026
2053,IMP,527.5752939780187
2054,IMP,445.89882651595184
2055,IMP,335.21377431832445
