YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,34.14421471752446
2026,MIN,34.144214717524456
2027,MIN,34.14421471752445
2028,MIN,34.144214717524456
2029,MIN,34.144214717524456
2030,MIN,34.14421471752445
2031,MIN,34.14421471752446
2032,MIN,34.14421471752447
2033,MIN,34.14421471752444
2034,MIN,34.14421471752445
2035,MIN,34.144214717524456
2036,MIN,34.14421471752446
2037,MIN,34.14421471752444
2038,MIN,34.144214717524456
2039,MIN,32.41012945777778
2040,MIN,29.754629457777774
2041,MIN,26.440569546666666
2042,MIN,23.78245843555556
2043,MIN,21.12695843555556
2044,MIN,18.468847324444443
2045,MIN,13.285333333333332
2046,MIN,6.848944444444443
2047,MIN,5.136055555555555
2048,MIN,3.4257777777777774
2049,MIN,1.7128888888888891
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1292.1487603561984
2026,IMP,1278.9654944823249
2027,IMP,1271.0427218426037
2028,IMP,1243.3789204556451
2029,IMP,1234.462600014112
2030,IMP,1218.5830815534846
2031,IMP,1205.0530870326154
2032,IMP,1223.860913253163
2033,IMP,1245.5578473461655
2034,IMP,1264.341710419867
2035,IMP,1285.4900201486307
2036,IMP,1310.7076117825504
2037,IMP,1543.3816342330856
2038,IMP,1582.8072392622662
2039,IMP,1523.4014892650935
2040,IMP,1190.0177587249746
2041,IMP,1154.4954150353335
2042,IMP,1148.297425985331
2043,IMP,1140.2514742198168
2044,IMP,1133.500276551108
2045,IMP,1140.961714347147
2046,IMP,1133.2897610722523
2047,IMP,1145.1365582482706
2048,IMP,1144.291717380541
2049,IMP,1155.8146472155004
2050,IMP,1175.6355171237253
2051,IMP,1169.61445226241
2052,IMP,1068.9607626877635
2053,IMP,910.0312361076551
2054,IMP,746.486998828843
2055,IMP,786.3701307474512
