YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29603550222222
2025,MIN,57.624513100309514
2026,MIN,57.624513100309514
2027,MIN,57.62451310030955
2028,MIN,57.62451310030952
2029,MIN,57.62451310030955
2030,MIN,57.62451310030953
2031,MIN,57.62451310030953
2032,MIN,57.62451310030952
2033,MIN,57.62451310030953
2034,MIN,57.62451310030953
2035,MIN,57.624513100309514
2036,MIN,57.624513100309514
2037,MIN,57.62451310030952
2038,MIN,57.62451310030954
2039,MIN,57.13255150030951
2040,MIN,56.32790723555556
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444444
2044,MIN,52.12868065777778
2045,MIN,48.71549999999999
2046,MIN,30.3292428272292
2047,MIN,30.252333333333333
2048,MIN,29.6805
2049,MIN,29.11127777777777
2050,MIN,28.539444444444435
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.539444444444435
2055,MIN,6.7366666666666655
2021,IMP,1107.0666682835217
2022,IMP,1185.082435330818
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1292.1487603561984
2026,IMP,1288.3361399374216
2027,IMP,1299.5437962601386
2028,IMP,1280.696579068668
2029,IMP,1281.205291873557
2030,IMP,1274.7795019958164
2031,IMP,1271.3003174610096
2032,IMP,1298.948840036119
2033,IMP,1329.8707449039177
2034,IMP,1357.2005352496392
2035,IMP,1386.858127974356
2036,IMP,1420.4001536292365
2037,IMP,1661.850006313088
2038,IMP,1709.2264347930504
2039,IMP,1586.1420095049548
2040,IMP,1313.0512325607347
2041,IMP,1316.5248719376555
2042,IMP,1338.6919211482573
2043,IMP,1375.8770375284507
2044,IMP,1413.0318720517073
2045,IMP,1425.4486597303082
2046,IMP,1421.4195457666558
2047,IMP,1438.199736930982
2048,IMP,1475.6125409454537
2049,IMP,1514.6545341919345
2050,IMP,1573.6858742353907
2051,IMP,1613.8682304345339
2052,IMP,1638.5673224304062
2053,IMP,1618.1644663953512
2054,IMP,1598.6189017327085
2055,IMP,1577.4000792311235
