YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.29603550222222
2025,MIN,57.62451310030944
2026,MIN,57.62451310030945
2027,MIN,57.624513100309485
2028,MIN,57.62451310030945
2029,MIN,57.62451310030946
2030,MIN,57.62451310030945
2031,MIN,57.62451310030946
2032,MIN,57.62451310030946
2033,MIN,57.62451310030946
2034,MIN,57.62451310030945
2035,MIN,57.624513100309485
2036,MIN,57.62451310030946
2037,MIN,57.62451310030946
2038,MIN,57.62451310030991
2039,MIN,57.13255150030946
2040,MIN,56.32790723555555
2041,MIN,54.78418065777777
2042,MIN,53.89901399111112
2043,MIN,53.01384732444445
2044,MIN,52.12868065777778
2045,MIN,48.715500000000006
2046,MIN,30.329242827229454
2047,MIN,30.25233333333334
2048,MIN,29.6805
2049,MIN,29.111277777777776
2050,MIN,28.53944444444444
2051,MIN,28.53944444444444
2052,MIN,28.53944444444444
2053,MIN,28.53944444444444
2054,MIN,28.53944444444444
2055,MIN,6.736666666666668
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308183
2023,IMP,1399.0100109741757
2024,IMP,1243.4134029949182
2025,IMP,1254.0753298650116
2026,IMP,1245.2231559212858
2027,IMP,1248.3798378946547
2028,IMP,1232.55702590721
2029,IMP,1233.8444529575002
2030,IMP,1229.4842270777651
2031,IMP,1226.1488654437549
2032,IMP,1254.6312207119397
2033,IMP,1284.411401860166
2034,IMP,1311.0251629332067
2035,IMP,1337.0771702500158
2036,IMP,1368.609721168546
2037,IMP,1553.614433059807
2038,IMP,1544.3382574290777
2039,IMP,1376.4051363797048
2040,IMP,1345.3815667733738
2041,IMP,1320.545278700016
2042,IMP,1315.7813609750908
2043,IMP,1309.3069066607736
2044,IMP,1304.3746659373473
2045,IMP,1316.2931419401168
2046,IMP,1217.5223944723646
2047,IMP,1211.8368667841721
2048,IMP,1203.0976932011833
2049,IMP,1214.2526878256494
2050,IMP,1220.0274640146235
2051,IMP,1206.0290159449708
2052,IMP,1071.551958193753
2053,IMP,901.2076548429471
2054,IMP,726.6080446087002
2055,IMP,771.0400232704741
