YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29527027308
2022,MIN,27.295270273080003
2023,MIN,27.295270273080003
2024,MIN,27.29527027308
2025,MIN,59.99872510907999
2026,MIN,68.80350141107998
2027,MIN,70.10523812565894
2028,MIN,70.10523812565896
2029,MIN,70.10523812565894
2030,MIN,70.1052381256579
2031,MIN,70.10523812565896
2032,MIN,70.10523812565894
2033,MIN,70.10523812565891
2034,MIN,70.10523812565893
2035,MIN,70.10523812565893
2036,MIN,70.10523812565893
2037,MIN,70.10523812565893
2038,MIN,70.1052381256589
2039,MIN,69.6132765256589
2040,MIN,69.61327652565893
2041,MIN,68.95732772565897
2042,MIN,68.95732772565893
2043,MIN,68.95732772565896
2044,MIN,68.95732772565894
2045,MIN,66.43192484565894
2046,IMP,1942.0063322468125
2047,IMP,1937.9588273231539
2048,IMP,1930.1490836925113
2049,IMP,1942.1333500881606
2050,IMP,1889.2301495019517
2051,IMP,1913.356914709689
2052,IMP,1906.8979600418381
2053,IMP,1889.342904924133
2054,IMP,1868.597814697822
2055,IMP,1388.029241772649
2021,IMP,1107.0666682835213
2022,IMP,1185.0824353308187
2023,IMP,1399.0100109741752
2024,IMP,1243.413402994918
2025,IMP,1254.075329865011
2026,IMP,1257.5465159026128
2027,IMP,1274.5125332283699
2028,IMP,1258.9922001520733
2029,IMP,1260.827188192396
2030,IMP,1257.045435016192
2031,IMP,1254.431960242689
2032,IMP,1283.1942091060814
2033,IMP,1313.2945444884022
2034,IMP,1340.1484655583356
2035,IMP,1366.4851199824593
2036,IMP,1398.2182082243935
2037,IMP,1540.7891140641666
2038,IMP,1534.865518256855
2039,IMP,1406.637278866019
2040,IMP,1434.9166387329622
2041,IMP,1438.8917038339323
2042,IMP,1462.8570822156933
2043,IMP,1458.5091209147458
2044,IMP,1455.8111684671142
2045,IMP,1446.4660333478669
