YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.29435215795277
2022,MIN,27.22451883955275
2023,MIN,27.224518839552772
2024,MIN,27.225436954680003
2025,MIN,52.7836832096315
2026,MIN,52.783683209631484
2027,MIN,52.8535165280315
2028,MIN,52.8535165280315
2029,MIN,52.8535165280315
2030,MIN,52.8535165280315
2031,MIN,52.85351652803149
2032,MIN,52.85351652803149
2033,MIN,52.85351652803149
2034,MIN,52.85351652803149
2035,MIN,54.22692772405231
2036,MIN,51.92988111215837
2037,MIN,51.13274807796362
2038,MIN,51.46006539528644
2039,MIN,51.297572195286435
2040,MIN,51.62704059528646
2041,MIN,50.74115219471016
2042,MIN,50.61328973261186
2043,MIN,49.46400163850336
2044,MIN,47.94211733130874
2045,MIN,45.694263257743614
2046,MIN,42.24427939396409
2047,MIN,43.51807308923968
2048,MIN,41.89294380944884
2049,MIN,39.55901910472444
2050,MIN,37.225094399999975
2021,IMP,2262.8285333822105
2022,IMP,2617.8202759388337
2023,IMP,3135.8027030350277
2024,IMP,2899.7194837204447
2025,IMP,3115.5164697168357
2026,IMP,3160.467598989703
2027,IMP,3211.6133296600797
2028,IMP,3269.3760488271155
2029,IMP,3335.724024447449
2030,IMP,3409.151738155034
2031,IMP,3490.8217390285104
2032,IMP,3581.343439256139
2033,IMP,3621.779450535771
2034,IMP,3668.5644858834526
2035,IMP,3721.331179088531
2036,IMP,3779.6223765160235
2037,IMP,3843.558530651316
2038,IMP,3918.5008131274567
2039,IMP,3995.1532247322084
2040,IMP,4078.6711816586007
2041,IMP,4169.586419456304
2042,IMP,4227.883050281896
2043,IMP,4290.155252949128
2044,IMP,4359.223004606639
2045,IMP,4432.526918283139
2046,IMP,4518.40713474835
2047,IMP,4567.963392811819
2048,IMP,4621.784244119099
2049,IMP,4661.566718151723
2050,IMP,4706.1150585858995
