YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273079993
2022,MIN,27.29527027308
2023,MIN,27.295270273080003
2024,MIN,27.295270273080007
2025,MIN,59.99872510907999
2026,MIN,68.80350141107998
2027,MIN,70.10523812565901
2028,MIN,70.10523812565901
2029,MIN,70.10523812565897
2030,MIN,70.10523812565837
2031,MIN,70.105238125659
2032,MIN,70.10523812565897
2033,MIN,70.10523812565897
2034,MIN,70.10523812565901
2035,MIN,70.105238125659
2036,MIN,70.105238125659
2037,MIN,70.10523812565901
2038,MIN,70.10523812565897
2039,MIN,69.61327652565897
2040,MIN,69.61327652565897
2041,MIN,68.95732772565901
2042,MIN,68.95732772565897
2043,MIN,68.957327725659
2044,MIN,68.957327725659
2045,MIN,66.431924845659
2046,IMP,1310.3754739277458
2047,IMP,1299.29316335139
2048,IMP,1286.9093867393856
2049,IMP,1273.2972938836524
2050,IMP,1257.9867727050914
2051,IMP,1246.4126782488004
2052,IMP,1151.3982335268324
2053,IMP,1052.4285963876866
2054,IMP,972.9638488222663
2055,IMP,407.12358169573776
2021,IMP,1107.0666682835215
2022,IMP,1185.082435330818
2023,IMP,1399.010010974175
2024,IMP,1243.4134029949182
2025,IMP,1281.100149241038
2026,IMP,1278.855299369059
2027,IMP,1284.103249046632
2028,IMP,1290.0886200593723
2029,IMP,1275.638646732792
2030,IMP,1288.4546896710535
2031,IMP,1299.8656303896212
2032,IMP,1342.8026170756932
2033,IMP,1392.1194155113976
2034,IMP,1432.799224615056
2035,IMP,1482.288768162368
2036,IMP,1525.2828127754801
2037,IMP,1498.2155005543225
2038,IMP,1480.7131949507532
2039,IMP,1348.5966626248796
2040,IMP,1117.7671961797364
2041,IMP,1108.9668975183577
2042,IMP,1099.2113883804652
2043,IMP,1000.8665829667046
2044,IMP,914.4373131476243
2045,IMP,808.0252154945829
