YEAR,TECHNOLOGY:SubSector,VALUE
2021,MIN,27.295270273080003
2022,MIN,27.295270273080003
2023,MIN,27.29527027308
2024,MIN,27.295270273080003
2025,MIN,59.99872510908
2026,MIN,68.80350141107998
2027,MIN,70.10523812565906
2028,MIN,70.10523812565904
2029,MIN,70.10523812565904
2030,MIN,70.10523812565904
2031,MIN,70.10523812565904
2032,MIN,70.10523812565906
2033,MIN,70.10523812565906
2034,MIN,70.10523812565904
2035,MIN,70.10523812565907
2036,MIN,70.10523812565907
2037,MIN,70.10523812565907
2038,MIN,70.10523812565907
2039,MIN,69.61327652565905
2040,MIN,69.61327652565906
2041,MIN,68.95732772565907
2042,MIN,68.95732772565907
2043,MIN,68.95732772565907
2044,MIN,68.95732772565665
2045,MIN,66.43192484565907
2046,IMP,3030.492364887421
2047,IMP,3052.427644956757
2048,IMP,3106.4678352236106
2049,IMP,3167.453648381115
2050,IMP,3230.735971117586
2051,IMP,3296.331683446692
2052,IMP,3270.139929403058
2053,IMP,3239.6559814706716
2054,IMP,3205.7900592634983
2055,IMP,2743.8763920753863
2021,IMP,1107.0666682835215
2022,IMP,1206.838267339391
2023,IMP,1412.8519105011112
2024,IMP,1244.8639575911484
2025,IMP,1282.5800051747801
2026,IMP,1322.5723834343544
2027,IMP,1365.2815977521857
2028,IMP,1410.8509843212173
2029,IMP,1458.9883234629533
2030,IMP,1510.4984546233943
2031,IMP,1565.4885867957148
2032,IMP,1658.6505380748924
2033,IMP,1729.403775337103
2034,IMP,1798.4800201315904
2035,IMP,1870.0629370936006
2036,IMP,1943.8074547215372
2037,IMP,2003.91284389902
2038,IMP,2066.5778545676444
2039,IMP,2130.6105930843923
2040,IMP,2170.686101145081
2041,IMP,2211.8180760044165
2042,IMP,2253.5919112247107
2043,IMP,2295.5428923430163
2044,IMP,2339.6946953043307
2045,IMP,2384.146834322593
